Convertible Arbitrage;CTA Global Distressed;Securities;Emerging Markets;Long/Short Equity;Merger Arbitrage;Relative Value;Short Selling;Funds of Funds
0.082;0;0.232;0;0;0.024;0;0.092;0.132
0;0;0.002;0.488;0;0.002;0.152;0.004;0.032
0.002;0;0.002;0.166;0.088;0;0.008;0.224;0.03
0.118;0.006;0.002;0.134;0.06;0.032;0;0.024;0.014
0.012;0;0;0.062;0.046;0.002;0.004;0.36;0
0.31;0.022;0;0.086;0.146;0;0.002;0.396;0
0.048;0.062;0.006;0.026;0;0.044;0.008;0;0.068
0.324;0.122;0;0.002;0.048;0.042;0.194;0.02;0.09
0.014;0.004;0.116;0.078;0.002;0.092;0.134;0.444;0.002
0;0.618;0;0.166;0;0.016;0.048;0;0.01
0.376;0.174;0.09;0;0.012;0.122;0.026;0.064;0.016
0;0;0.186;0;0;0.452;0;0.028;0
0.034;0.032;0.02;0.196;0.034;0.108;0;0.002;0.016
0.018;0.562;0.01;0.004;0.02;0.084;0.028;0.132;0.022
0.002;0.006;0;0;0.562;0.03;0.01;0.036;0
0.038;0.2;0.112;0.056;0.018;0.012;0.214;0.006;0.026
0;0.01;0.01;0.028;0.086;0;0.356;0.132;0
0.184;0.002;0;0;0;0;0;0;0.686
0.004;0.048;0.012;0.288;0.098;0.036;0.02;0.002;0.066
0.074;0;0;0.096;0;0;0.008;0;0
0.038;0;0.006;0.034;0.016;0.236;0.064;0.094;0.11
0.008;0.04;0;0.05;0.042;0.008;0.648;0.004;0
0.214;0.194;0.184;0.02;0.148;0.022;0.002;0.004;0.02
0.218;0.026;0.062;0.254;0.03;0.006;0;0.002;0.002
0;0;0.096;0.01;0;0.004;0.006;0;0.016
0.06;0.08;0.034;0;0.002;0.008;0.006;0.048;0
0;0.272;0.468;0.186;0;0;0;0;0
0.326;0.076;0.018;0.138;0.06;0.016;0.036;0.002;0.008
0;0.032;0;0;0.082;0;0.018;0;0.59
0.006;0.306;0.006;0;0.028;0.002;0.002;0.036;0.006
0.108;0.15;0.004;0.16;0;0.016;0.068;0.052;0.002
0;0.004;0;0.006;0.016;0;0.962;0.002;0
0.022;0.04;0.028;0;0.062;0.042;0;0.016;0.02
0.036;0.062;0.046;0.296;0.056;0.284;0.018;0.094;0
0.09;0.014;0.002;0.072;0.006;0.034;0.108;0.024;0.112
0.496;0.008;0;0;0;0;0;0.292;0.176
0;0;0.758;0.008;0;0.134;0;0;0.076
0;0.006;0.174;0.256;0.002;0.034;0.03;0.042;0.048
0;0.002;0.07;0;0;0;0.452;0.064;0
0.106;0.07;0;0.134;0.008;0.04;0.044;0.01;0.01
0.044;0;0.002;0.044;0.128;0.136;0.346;0.042;0.002
0.134;0.008;0.02;0.146;0.248;0.004;0.024;0.038;0.108
0;0.002;0.002;0.932;0.002;0.004;0;0.002;0.052
0;0;0;0.064;0.008;0.26;0.016;0.398;0
0.014;0;0;0;0.316;0.184;0;0.178;0.306
0.004;0.038;0.03;0.004;0;0.014;0;0.02;0.392
0.008;0.252;0.002;0.06;0.324;0.018;0;0.122;0.052
0.106;0;0.092;0;0.096;0.31;0.098;0.004;0.01
0.292;0.078;0.01;0.006;0.07;0.004;0.022;0.014;0.004
0.178;0.016;0.034;0.094;0.106;0.21;0.038;0.05;0
0;0.008;0.066;0.104;0.174;0.07;0.104;0.122;0.07
0.004;0.426;0.004;0.006;0.014;0.042;0.112;0.046;0.004
0;0.17;0;0.072;0.018;0;0.028;0.086;0.002
0;0;0.216;0;0.156;0.248;0;0;0.314
0.182;0;0.024;0.022;0;0.676;0.06;0.014;0.002
0.224;0.142;0.014;0.058;0.002;0.004;0;0.398;0.006
0;0;0.014;0.04;0.082;0.008;0.026;0.504;0.022
0.042;0;0.376;0;0.006;0;0.01;0;0.18
0;0.002;0.01;0.006;0.162;0;0.042;0;0
0.374;0.006;0.06;0;0.034;0.048;0.46;0;0.016
0.032;0.054;0;0.054;0;0.004;0.006;0;0
0.274;0.144;0;0.08;0.038;0.022;0.088;0.006;0
0.186;0.002;0.022;0.044;0.004;0.03;0.094;0;0.286
0.092;0;0.004;0.014;0.194;0.004;0;0;0.012
0.008;0.134;0.038;0.06;0.042;0;0.004;0.178;0.052
0;0.01;0.312;0.004;0.002;0.006;0.012;0.014;0.002
0;0.044;0.008;0;0.142;0.002;0.068;0;0.068
0.306;0.088;0.104;0.088;0.01;0.002;0.036;0.028;0.05
0.146;0.006;0.002;0.322;0.02;0.178;0.178;0.02;0
0;0;0.01;0;0.048;0.07;0.002;0.142;0.64
0.024;0.004;0;0.156;0.016;0.044;0.172;0.3;0.214
0.126;0.076;0.114;0.01;0.24;0.024;0.054;0.062;0
0.16;0.07;0.2;0;0.014;0.154;0.06;0.036;0.018
0.016;0.068;0.152;0.554;0.038;0.036;0.002;0.006;0
0.058;0.218;0.104;0.002;0.332;0.168;0;0.07;0
0.068;0;0.016;0.156;0.02;0;0.016;0.578;0.13
0.01;0.028;0.036;0.246;0.178;0.074;0;0.006;0
0.138;0.102;0.132;0;0;0.114;0.032;0.228;0.056
0.302;0;0.008;0.09;0.104;0.054;0.108;0.002;0.006
0.054;0.246;0.004;0.086;0.02;0.03;0.322;0;0.232
0.042;0.028;0.598;0;0.002;0.252;0;0.024;0.002
0.002;0.022;0.048;0;0.192;0.016;0.004;0.06;0.004
0;0.008;0.004;0.022;0.004;0;0.004;0.038;0.02
0;0.206;0.022;0;0;0;0;0.072;0
0;0.002;0;0.014;0;0.904;0.026;0;0.032
0.026;0.088;0.232;0.25;0.262;0.008;0.05;0.002;0.06
0.004;0.038;0.004;0.004;0;0.014;0.048;0.4;0.018
0;0.54;0.014;0.296;0.026;0.03;0.008;0;0.002
0.018;0;0.042;0.402;0;0.442;0.034;0;0.022
0.09;0.012;0.13;0;0.002;0.028;0.028;0;0.15
0;0.04;0.006;0.174;0;0.006;0.008;0.35;0.016
0;0.07;0.002;0.006;0.002;0;0.114;0.244;0.322
0;0.022;0;0.012;0.35;0;0.08;0.47;0.01
0.046;0.036;0.1;0.18;0.182;0.008;0.004;0.014;0.018
0.008;0;0.182;0.23;0.162;0.022;0.026;0.128;0
0.212;0.488;0.038;0;0.002;0.17;0.004;0.018;0
0.016;0;0;0.028;0;0;0.468;0.026;0.012
0;0;0;0.106;0.016;0.416;0.042;0.012;0.05
0.014;0.104;0.022;0;0.018;0;0.008;0;0.018
0;0.032;0.08;0.12;0.028;0;0.01;0;0
0.152;0.002;0.154;0.076;0.352;0.038;0.022;0.098;0.012
0.006;0.008;0;0;0.024;0;0.004;0.016;0
0;0;0;0;0;0.132;0;0.73;0.098
0.298;0.008;0;0.05;0;0;0.004;0.036;0.102
0;0.024;0.156;0.034;0.004;0.728;0.01;0;0
0;0.23;0.256;0;0;0.066;0.406;0.004;0.034
0.018;0;0.394;0.014;0;0.014;0.026;0.07;0.04
0.058;0.15;0.008;0.024;0.032;0.062;0.106;0.038;0
0.13;0.01;0;0.004;0.004;0.018;0.014;0.034;0.006
0.678;0.064;0.004;0;0;0;0;0.01;0.002
0;0.002;0.002;0.226;0.108;0.006;0.252;0.032;0.164
0.424;0;0.192;0;0;0.02;0;0;0
0.012;0.154;0.034;0.078;0.046;0.382;0.052;0.196;0.002
0.014;0.004;0;0.024;0.366;0.046;0;0.044;0
0.032;0.146;0.046;0.16;0.044;0.168;0;0.024;0.004
0.036;0.052;0.294;0.042;0.314;0.06;0.014;0.02;0.002
0;0.004;0.154;0.392;0;0.37;0;0.004;0
0.482;0.17;0.038;0;0;0.22;0.04;0.002;0
0;0.232;0.004;0.54;0.086;0.016;0.004;0.062;0.046
0.004;0.016;0.046;0.204;0;0;0.362;0;0.314
0.38;0;0.06;0.024;0.148;0.044;0.016;0.026;0
0.002;0;0.006;0;0;0;0.004;0.528;0
0;0.012;0.116;0.048;0;0;0.146;0.052;0.192
0.1;0.158;0.044;0.01;0.014;0.016;0.128;0.07;0.036
0.002;0.028;0.014;0;0;0;0.014;0.342;0.454
0.002;0.054;0.022;0.112;0.102;0.006;0.156;0;0.02
0.084;0.36;0;0.03;0;0;0.032;0.138;0.03
0.158;0;0.47;0.006;0;0.06;0.12;0.006;0.074
0.026;0.002;0.05;0.236;0.16;0.002;0.01;0.31;0.038
0.034;0.106;0.006;0.094;0.024;0.114;0.028;0.14;0.086
0.094;0.008;0;0.002;0.014;0.042;0.002;0.738;0.004
0;0.106;0.008;0.004;0;0.018;0;0.008;0.01
0;0.132;0.066;0.02;0.086;0.006;0;0.15;0.158
0.006;0;0.004;0;0;0.296;0.152;0.052;0.002
0.51;0;0.03;0.276;0.076;0;0.076;0;0.01
0.01;0.236;0;0.482;0;0;0.144;0;0
0.106;0.048;0.034;0.024;0.018;0.158;0.324;0.012;0.004
0.078;0;0;0;0.004;0;0.404;0;0.048
0;0.322;0.216;0;0;0.018;0.044;0.18;0.036
0.35;0.036;0.21;0.026;0.218;0;0.008;0.012;0
0;0;0.038;0;0.008;0.132;0;0.062;0
0.046;0.274;0.078;0;0;0;0.36;0.006;0
0.024;0.066;0.05;0.016;0.01;0.124;0.186;0.164;0.006
0.1;0;0.602;0;0.21;0.014;0.002;0.004;0.006
0.34;0.018;0.004;0.03;0.002;0.272;0.002;0.048;0.004
0;0;0.014;0.012;0.13;0.502;0.002;0.002;0.158
0;0.064;0.096;0.026;0.094;0.408;0.05;0.004;0
0.048;0.006;0;0;0.022;0.044;0.272;0.042;0.006
0.24;0.076;0.2;0.002;0.006;0.054;0.09;0.028;0.086
0.038;0.03;0.158;0.036;0.002;0.004;0.028;0.058;0.024
0.008;0.004;0.67;0.19;0.07;0.004;0;0.046;0.004
0.04;0.038;0.148;0.008;0.022;0.062;0.022;0.23;0.082
0;0.026;0;0;0;0.014;0.236;0.038;0
0.004;0.218;0.01;0.546;0;0.012;0;0.032;0.072
0.024;0;0;0.036;0.05;0.482;0.168;0.01;0
0.004;0.002;0.134;0.002;0.81;0.008;0;0.018;0
0;0.024;0.002;0;0.008;0;0.162;0.166;0.638
0.038;0.008;0.45;0.002;0.06;0.012;0.052;0.154;0.13
0.262;0.02;0.01;0.042;0;0;0.006;0.076;0.056
0.046;0;0;0.104;0.032;0.17;0;0;0.3
0.006;0.128;0.186;0.014;0.024;0;0.436;0.002;0.04
0.346;0.23;0.01;0.298;0.03;0.012;0;0;0
0.004;0.002;0.044;0;0.006;0.514;0;0;0
0;0.002;0;0;0.062;0;0.006;0.806;0
0.578;0.062;0.008;0;0.006;0.176;0;0.042;0.09
0.724;0.014;0.002;0.004;0;0;0.14;0;0
0;0.01;0.214;0.028;0.076;0.014;0.006;0.048;0.002
0.308;0.02;0.004;0.006;0;0.63;0;0;0.014
0.008;0.01;0.028;0.196;0.018;0;0.396;0.178;0.068
0;0;0;0.388;0;0;0.022;0.522;0
0;0.004;0.026;0;0.01;0.244;0.174;0;0.378
0.046;0;0.138;0;0.046;0.378;0;0;0
0.048;0.092;0.018;0.02;0.03;0.004;0.044;0;0.514
0.004;0.052;0.112;0.456;0.094;0.198;0;0.052;0.008
0.212;0;0.01;0.002;0.232;0.008;0.016;0;0.01
0;0.096;0.174;0.016;0.058;0.054;0.06;0.108;0.272
0.038;0;0.05;0.13;0.02;0.27;0.066;0.04;0.002
0.026;0.038;0.03;0.16;0.238;0.026;0.428;0.01;0.002
0.114;0.544;0.072;0.042;0.096;0.006;0.002;0.044;0.078
0.008;0;0;0.098;0.008;0;0.286;0.008;0.524
0.44;0.02;0.162;0.024;0;0;0;0.046;0.018
0.088;0.018;0;0.294;0.004;0.002;0.002;0.096;0.004
0;0.058;0.002;0;0;0.216;0.068;0.024;0.19
0.65;0.062;0.054;0.054;0.002;0.006;0;0.026;0.08
0.202;0.034;0;0.636;0.038;0;0.052;0;0
0.174;0.002;0.024;0.008;0.036;0.008;0.12;0;0.292
0.164;0.004;0.022;0.048;0.088;0.188;0.006;0.014;0.044
0.052;0;0.002;0;0.06;0;0;0;0
0.486;0;0.294;0.004;0.022;0.032;0.108;0.004;0
0.01;0.222;0.024;0.044;0.048;0.024;0;0.072;0.172
0;0.068;0.02;0.022;0.008;0.094;0.398;0;0.034
0.034;0;0.05;0.022;0.008;0;0.454;0.074;0.288
0.124;0.004;0.008;0.04;0.016;0.002;0.014;0.114;0.36
0.006;0.588;0.054;0;0.102;0.002;0;0.124;0.106
0.012;0.066;0.06;0.092;0;0.004;0.002;0.008;0.064
0;0;0;0.028;0.006;0.07;0;0.014;0.664
0.66;0.018;0.036;0.012;0.016;0.022;0;0.002;0.058
0.164;0.038;0.004;0.006;0.094;0.258;0.004;0.04;0.06
0;0.002;0.016;0.048;0.056;0.146;0.004;0.016;0.1
0.428;0.01;0.036;0.022;0.044;0;0.266;0.002;0.036
0.478;0;0.012;0.228;0;0.258;0;0;0.004
0.516;0;0;0;0.026;0;0.212;0;0
0.096;0.268;0.026;0.006;0.486;0.004;0;0;0.024
0;0.006;0.024;0.01;0.254;0.096;0;0.018;0.136
0.33;0;0;0.012;0;0;0.19;0.414;0
0;0.034;0;0.35;0.006;0;0.164;0.112;0.218
0.004;0.27;0.03;0.3;0.004;0.038;0.02;0;0
0.08;0.074;0.104;0;0.004;0;0.004;0;0.692
0;0;0.006;0.016;0.002;0.012;0;0;0.022
0.092;0;0.016;0.03;0;0.35;0;0.032;0
0;0.088;0.006;0;0;0.22;0;0.332;0
0.024;0.002;0;0;0.346;0;0;0.01;0.244
0.06;0.004;0;0.014;0.416;0;0.03;0.282;0.012
0;0;0.02;0.026;0.004;0.04;0.006;0.452;0
0.002;0.004;0.04;0.228;0.314;0.004;0;0.342;0
0.048;0.106;0.194;0.008;0.21;0.034;0.162;0;0.002
0.04;0.06;0.016;0.014;0.048;0.004;0.002;0.004;0.554
0.002;0;0.178;0;0.006;0.016;0.058;0.002;0
0.172;0;0.394;0.002;0.096;0.116;0.002;0.02;0.012
0;0.01;0.258;0.132;0.228;0.238;0.044;0.004;0.008
0.018;0;0.03;0;0.058;0;0.062;0;0
0.046;0.01;0.012;0.142;0.014;0;0.41;0.004;0.16
0.094;0;0;0.018;0.006;0.004;0.114;0.662;0.054
0.028;0;0.02;0;0;0.104;0.574;0;0
0.046;0.03;0.006;0.004;0;0;0.018;0.002;0.186
0.062;0;0.558;0;0.02;0.164;0.048;0.026;0.006
0.036;0.002;0;0.006;0.046;0;0.01;0.018;0.386
0.01;0.016;0.736;0.068;0.006;0.002;0.006;0.054;0
0.694;0;0.006;0;0;0;0.038;0;0
0.032;0.094;0.634;0.012;0.01;0.018;0.004;0;0.04
0.01;0.014;0.412;0;0.302;0.002;0.004;0;0
0.02;0.15;0.012;0.018;0.11;0.238;0.01;0.096;0.11
0.022;0;0.016;0.008;0.052;0.178;0;0;0
0.036;0.026;0.318;0.106;0;0.026;0.388;0;0
0.012;0.002;0;0.024;0.006;0;0.044;0;0.038
0;0.002;0.036;0.612;0.322;0.008;0.002;0;0
0.356;0.418;0;0;0.028;0;0.006;0.096;0
0;0.512;0;0;0;0.006;0.004;0;0
0.008;0.056;0.002;0.176;0.612;0;0.006;0;0
0;0.338;0;0.006;0;0.004;0.046;0.044;0.008
0.128;0;0.066;0.086;0.008;0.014;0.378;0.088;0.002
0.412;0.006;0;0.086;0;0;0;0;0.086
0.154;0.114;0.006;0;0;0;0;0.346;0.046
0.11;0.01;0.004;0.002;0.012;0.15;0.278;0.198;0.026
0.176;0;0.142;0;0.452;0;0;0;0.008
0;0.018;0.156;0.006;0.002;0.358;0;0.004;0.188
0.02;0.056;0;0.14;0.582;0.132;0.002;0.006;0.004
0.418;0;0.202;0.002;0.168;0;0.012;0.088;0
0.016;0.022;0.428;0.004;0.052;0.144;0.002;0.25;0.006
0;0;0;0.002;0.238;0;0;0;0.004
0.034;0.054;0.708;0.002;0.02;0;0.004;0.036;0.006
0.068;0.002;0;0.212;0.052;0.078;0.022;0;0
0.12;0.586;0.002;0.002;0.002;0.006;0.02;0.002;0.112
0.058;0;0;0;0.006;0.26;0;0;0
0.006;0.202;0.034;0.024;0.006;0.136;0.01;0.14;0.182
0.002;0.002;0.14;0.072;0;0.004;0.502;0;0
0.002;0.022;0.002;0.478;0.08;0.002;0.004;0.17;0.038
0.03;0.47;0.032;0.024;0.018;0;0;0;0.004
0.208;0.026;0.002;0.04;0.012;0.022;0.014;0.162;0.228
0;0.046;0;0.134;0;0.392;0.002;0.002;0.428
0.034;0.32;0.004;0.026;0.002;0.084;0.112;0.014;0.014
0.054;0.158;0.04;0.002;0.088;0.02;0.032;0;0.176
0.1;0.006;0;0;0.452;0.03;0.026;0;0.326
0.73;0;0.014;0;0;0.002;0.06;0.092;0.02
0.056;0.176;0.09;0.002;0.05;0.128;0.334;0;0.07
0;0.01;0;0.02;0.402;0.044;0;0;0.002
0.414;0.01;0;0;0.016;0;0.024;0;0.348
0.006;0;0.012;0;0.726;0.002;0.2;0;0.038
0.008;0;0;0.004;0.122;0;0.188;0.262;0
0.012;0.166;0.048;0.116;0.232;0.006;0.19;0.09;0.066
0.03;0.034;0.002;0.008;0.218;0.092;0.114;0.058;0.01
0.01;0.01;0.648;0.05;0.026;0.02;0.048;0.094;0
0.182;0;0;0.19;0.01;0.136;0.08;0.002;0
0.156;0.002;0.244;0.05;0.01;0.016;0.068;0;0.414
0.052;0.096;0.012;0.06;0.126;0.106;0.128;0.006;0.004
0;0.012;0.04;0;0;0.46;0.026;0.032;0.366
0.034;0.416;0.012;0.05;0.004;0.148;0.006;0.008;0.008
0.01;0;0.008;0.128;0.018;0.006;0.024;0;0.082
0.112;0.034;0.014;0;0.024;0;0.026;0.004;0.654
0;0.236;0.002;0;0.052;0;0;0.088;0.008
0.358;0.032;0.012;0.012;0;0.002;0.02;0.336;0.058
0.016;0.016;0.004;0;0;0;0.116;0;0.81
0.02;0.03;0;0.226;0.002;0.032;0.592;0;0.032
0;0.026;0;0;0.428;0;0;0.218;0.074
0.062;0;0.238;0.054;0.014;0;0.572;0;0
0.068;0;0;0.042;0;0;0.004;0;0
0.006;0.048;0;0;0.092;0;0.042;0.308;0
0.01;0.102;0.03;0;0;0.008;0.186;0.292;0
0.052;0.038;0.08;0.018;0.048;0.424;0;0.158;0.004
0.006;0.08;0.004;0.12;0.038;0.002;0.004;0.084;0.554
0.03;0.202;0.222;0.122;0;0.116;0;0.092;0.016
0.122;0.016;0;0.03;0.064;0;0.004;0.654;0
0.004;0.638;0;0;0.002;0.092;0.008;0;0
0;0.07;0.002;0.016;0.2;0.142;0.006;0.002;0.352
0.002;0.134;0.014;0.094;0.146;0.03;0.036;0.002;0.286
0;0;0;0.024;0.002;0;0;0.104;0.024
0.014;0;0.01;0.02;0.58;0.028;0;0.022;0.052
0.004;0;0.036;0;0.624;0;0.004;0.188;0.01
0;0;0.054;0.004;0.62;0;0;0.284;0
0;0.4;0.05;0.064;0.032;0.03;0;0.368;0
0.048;0.02;0.018;0.034;0.352;0.038;0.038;0.032;0.07
0.004;0.022;0.022;0.146;0.01;0.57;0.072;0;0.07
0;0.002;0.14;0.014;0.178;0;0;0.602;0
0.464;0.01;0;0.178;0;0.014;0.026;0.234;0.032
0.018;0;0.058;0.066;0.026;0.002;0.082;0.614;0.002
0.022;0.262;0.088;0.082;0.044;0.024;0.052;0.054;0.006
0.034;0.024;0.114;0.046;0.03;0.146;0.176;0.158;0.004
0;0.266;0.008;0;0.008;0;0.29;0.006;0
0.024;0.004;0.012;0.002;0.136;0.066;0;0;0.004
0.186;0;0;0;0;0;0.05;0.018;0
0;0.022;0.558;0.01;0.002;0.026;0.08;0.006;0.046
0.134;0.04;0;0.032;0.002;0.002;0;0.724;0
0.064;0.028;0.066;0.042;0.096;0.012;0.452;0.03;0.028
0;0;0;0;0.146;0.072;0;0;0.09
0.094;0.176;0;0;0.042;0.016;0.11;0;0.014
0;0.308;0;0.366;0;0.014;0.018;0.078;0.142
0;0.172;0.062;0.044;0.012;0.102;0;0.258;0.04
0.122;0.01;0.032;0.102;0.288;0.026;0.14;0.064;0.026
0.09;0.008;0.06;0.02;0.256;0.05;0;0;0.004
0.01;0.016;0.464;0.034;0.06;0.132;0.002;0.006;0.084
0.744;0;0;0.128;0.002;0.086;0;0;0.002
0.002;0.092;0.096;0.062;0.018;0.092;0.008;0.026;0.53
0.022;0.04;0;0.052;0;0.006;0.002;0.708;0
0.36;0.162;0.02;0;0;0;0;0.012;0.054
0.166;0.112;0.078;0.064;0;0.064;0.008;0.024;0.024
0.042;0.07;0.024;0.004;0.072;0.062;0.122;0;0.066
0.14;0;0.028;0;0.004;0.004;0.13;0.074;0.006
0.206;0.018;0.128;0.018;0.044;0.008;0.288;0;0.046
0.242;0;0.016;0.152;0.028;0.168;0.01;0.088;0
0;0.032;0.044;0.128;0.08;0.006;0.004;0.072;0.128
0.006;0;0.018;0.034;0.028;0.154;0;0.468;0
0.002;0.028;0;0;0.046;0.248;0.356;0.01;0.03
0.022;0;0.016;0.02;0.044;0;0;0.302;0.564
0.026;0.014;0.16;0.04;0.016;0.18;0;0.03;0.038
0.196;0.01;0;0.008;0.002;0.118;0;0;0.246
0;0.334;0;0;0.092;0.002;0.008;0.034;0
0;0.006;0;0.03;0.02;0.11;0;0;0
0.004;0.102;0;0.54;0.002;0.034;0.008;0;0
0.034;0;0.002;0.002;0.498;0.018;0.026;0.056;0.062
0.228;0.24;0.004;0.002;0.054;0.096;0;0.002;0.006
0.172;0.074;0.364;0.008;0.004;0.046;0.002;0.208;0.014
0.002;0;0;0;0.83;0;0.078;0.012;0
0.014;0.486;0;0.054;0;0.066;0;0.028;0.016
0.052;0.006;0.304;0.232;0.06;0.02;0.292;0.002;0.01
0.012;0;0;0;0.03;0.632;0;0.312;0
0;0.042;0.004;0;0;0;0;0;0.882
0.162;0.004;0.362;0.01;0.05;0.174;0.028;0.148;0
0.046;0.056;0.01;0;0;0.012;0.004;0;0.592
0.044;0.028;0.292;0.024;0.012;0.178;0.002;0.102;0.118
0.494;0;0;0;0.046;0.156;0.25;0;0
0.128;0.152;0.058;0.002;0.006;0.002;0.004;0.102;0.314
0.202;0.198;0.028;0.036;0.058;0.048;0.052;0.036;0.2
0.002;0.094;0.004;0.004;0;0.004;0.002;0.008;0.096
0;0.008;0;0.12;0.066;0.046;0.006;0.402;0.33
0.096;0.028;0;0.008;0.004;0.098;0.016;0.046;0.15
0.002;0.046;0.088;0.016;0.158;0.016;0.562;0.008;0
0.156;0.014;0.02;0.014;0.596;0.008;0.006;0.066;0
0.06;0;0.01;0;0;0.03;0.09;0;0.026
0;0;0;0;0;0;0.542;0;0.012
0.126;0.156;0.014;0.276;0;0.11;0.012;0;0.028
0;0.018;0.046;0.11;0.004;0.304;0;0;0
0.062;0.072;0;0.004;0.008;0.118;0.002;0.152;0.348
0.1;0.048;0.018;0.484;0;0.074;0.256;0;0.012
0.004;0;0.134;0.008;0.008;0;0;0.094;0.092
0.046;0;0;0.004;0.28;0.526;0.004;0.102;0.002
0.02;0.008;0.074;0;0;0.008;0;0;0.008
