kid_score;mom_hs;mom_iq;mom_age
8       104;1;104,96960;23
9       107;1;103,86303;25
0        88;1;110,09681;21
1        67;0;88,45432;20
2       103;0;117,03214;21
3        94;1;125,65659;22
4       109;1;122,60104;24
5        94;1;121,04963;26
6        98;1;93,14479;25
7       102;1;99,37856;21
8       104;1;123,89281;29
9       114;0;113,04323;20
0        87;1;115,77117;21
1       102;1;114,93835;22
2        77;1;93,62088;23
3       109;1;121,74801;27
4        94;1;90,34944;22
5        93;0;83,41044;20
6        86;1;99,48646;19
7        97;1;113,91038;28
8        97;1;97,59501;19
9        88;1;89,81583;24
0       103;1;119,58474;28
1        87;0;97,38165;24
2        87;1;84,87741;21
3        90;1;102,32865;22
4        65;1;99,27310;24
5       111;0;99,07505;18
6       109;1;96,92770;25
7        87;1;108,31325;19
8        58;1;100,53407;24
9        87;1;99,48646;19
0       113;1;113,98761;19
1        64;0;92,77020;18
2        78;0;88,02984;21
3        97;0;106,11156;22
4        95;0;103,23255;25
5        75;1;99,29524;23
6        91;0;106,74204;22
7        99;1;99,17256;20
8       108;1;102,44766;23
9        95;1;92,86771;20
0       100;1;116,82614;20
1        85;1;85,42457;23
2        97;0;115,56517;20
3       108;1;113,17456;29
4        90;1;106,86106;23
5       100;1;95,83024;26
6        82;0;77,10925;22
7        94;1;89,29081;21
8        95;1;112,41274;20
9       119;1;110,64397;23
0        98;1;109,53740;25
1       100;0;107,90184;18
2       112;1;104,96960;23
3       136;0;107,68277;19
4       122;1;109,46632;21
5       126;1;133,53264;19
6       116;1;128,80901;22
7        98;1;101,27002;21
8        94;1;87,31603;23
9        93;1;118,09077;22
0        90;1;120,25564;25
1        70;1;90,34577;20
2       110;1;79,90461;25
3       104;1;136,57717;21
4        83;1;102,42553;24
5        99;1;132,68880;24
6        81;1;96,29722;25
7       104;1;118,20979;23
8       109;1;118,09077;22
9       113;1;101,50460;26
0        95;0;94,33468;21
1        74;1;84,67141;20
2        81;1;86,76887;21
3        89;1;129,24593;26
4        93;1;127,78104;28
5       102;1;106,86106;23
6        95;1;105,75449;25
7        85;1;117,03214;21
8        97;1;119,35174;22
9        92;1;102,76557;26
0        78;0;108,20535;21
1       104;1;126,41475;29
2       120;1;101,90050;21
3        83;0;99,15626;17
4       105;1;91,81275;21
5        68;1;84,14147;24
6       104;1;84,35483;19
7        80;1;79,11972;23
8       120;1;91,41684;26
9        94;1;90,44631;24
0        81;1;79,00071;22
1       101;1;109,26398;22
2        61;1;76,75218;25
3        68;1;97,59501;19
4       110;1;128,80901;22
5        89;0;113,65741;17
6        98;0;114,20669;18
7       113;1;112,51328;24
8        50;0;75,33682;23
9        57;0;81,52265;22
0        86;1;102,63889;19
1        83;1;101,18669;23
2       106;1;112,22284;26
3       106;0;123,40806;25
4       104;1;86,56653;22
5        78;1;100,11695;19
6        99;1;102,32865;22
7        91;1;87,94651;23
8        40;0;80,25801;20
9        42;0;80,25801;20
0        69;1;91,07680;24
1        84;1;85,57897;25
2        58;1;113,16591;23
3        42;1;112,05934;25
4        72;1;101,27002;21
5        80;0;81,83289;19
6        58;0;81,09450;21
7        52;1;81,32908;26
8       101;1;120,60905;20
9        63;1;102,44766;23
0        73;1;90,97626;20
1        68;1;103,70863;23
2        60;1;102,32865;22
3        69;1;121,87001;20
4        73;0;88,66032;21
5        75;0;90,02919;19
6        20;0;83,53312;23
7        56;1;91,92064;19
8        49;1;87,19335;20
9        71;0;80,46402;21
0        46;0;84,31800;25
1        54;0;77,73974;22
2        54;0;82,27215;23
3        44;1;77,38267;25
4        74;1;89,71529;20
5        58;0;79,90461;25
6        46;1;82,15313;22
7        76;0;80,26168;22
8        43;0;77,38267;25
9        60;0;82,78362;22
0        58;1;89,20748;23
1        89;1;89,08847;22
2        43;0;88,98729;18
3        94;1;118,92359;21
4        88;1;83,85102;26
5        79;1;84,04459;22
6        87;1;105,05293;21
7        46;1;107,99935;20
8        95;1;97,38165;24
9        92;1;103,79196;21
0        42;0;97,59501;19
1        62;1;88,66032;21
2        52;1;107,24686;27
3       101;1;89,83797;23
4        97;1;108,90691;25
5        85;1;100,63953;21
6        98;1;118,84027;23
7        94;1;95,51233;23
8        90;1;84,77195;24
9        72;1;100,74743;19
0        92;1;87,00345;26
1        75;0;77,85876;23
2        83;1;85,30189;20
3        64;1;92,77020;18
4       101;1;74,86073;25
5        82;1;115,24858;19
6        77;1;107,37253;22
7       101;1;102,20298;27
8        50;1;97,91159;20
9        90;1;96,85662;21
0       103;1;111,46567;19
1        96;1;109,46632;21
2        50;1;82,25001;24
3        47;1;92,77020;18
4        73;1;115,56883;22
5        62;0;84,04459;22
6        77;1;116,19932;22
7        64;1;99,29524;23
8        52;1;87,19335;20
9        61;1;76,71177;28
0        86;1;80,69860;26
1        41;0;82,46337;19
2        83;1;85,17989;27
3        64;1;93,07371;21
4        83;1;88,57700;23
5       116;1;103,05601;24
6       100;0;86,87677;19
7        42;0;97,91525;22
8        74;1;120,92295;19
9        76;1;91,72942;23
0        92;1;87,50725;19
1        98;1;90,44631;24
2        96;1;84,16360;23
3        67;1;96,65428;22
4        84;1;95,70355;19
5       111;1;88,76822;19
6        41;0;92,13972;18
7        68;1;108,00301;22
8       107;1;80,38935;29
9        82;0;99,80304;20
0        89;1;90,02919;19
1        83;1;93,93878;26
2        73;1;103,70863;23
3        74;1;77,10925;22
4        94;1;117,55716;24
5        58;1;79,83353;21
6        76;1;83,61644;21
7        61;1;88,73140;25
8        38;1;82,78362;22
9       100;1;86,87677;19
0        84;1;88,73140;25
1        99;1;92,24089;22
2        86;1;90,55178;21
3        94;1;84,14147;24
4        90;1;93,07371;21
5        50;0;85,83487;18
6       112;1;98,85598;19
7        58;1;95,51233;23
8        87;1;101,06768;22
9        76;1;85,93238;20
0        68;1;82,78362;22
1       110;1;98,66476;23
2        88;0;82,14947;20
3        87;0;85,61580;19
4        54;0;79,43763;26
5        49;0;75,33682;23
6        56;1;80,89216;22
7        79;1;115,77117;21
8        82;1;97,15910;27
9        80;0;80,89216;22
0        60;1;79,50553;27
1       102;1;98,01213;24
2        87;1;108,86650;28
3        42;0;80,69860;26
4       119;1;100,74743;19
5        84;1;91,09894;23
6        86;1;82,98596;21
7       113;1;89,71529;20
8        72;1;131,01071;19
9       104;1;124,51463;23
0        94;1;91,61041;22
1        78;0;92,99039;23
2        80;0;91,88382;25
3        67;0;88,69098;28
4       104;1;126,09351;26
5        96;0;84,98531;19
6        65;0;82,98596;21
7        64;1;101,79504;24
8        95;1;100,24363;26
9        56;1;110,01348;23
0        75;0;88,57700;23
1        91;1;106,74204;22
2       106;1;95,29214;18
3        76;1;108,31325;19
4        90;1;110,33139;26
5       108;1;116,82980;22
6        86;0;86,68554;23
7        85;1;96,85662;21
8       104;0;90,24826;18
9        87;1;89,29081;21
0        41;0;74,23025;25
1       106;0;91,88382;25
2        76;0;96,46072;26
3       100;0;97,40379;23
4        89;1;131,53329;21
5        42;1;78,24456;27
6       102;1;127,67572;29
7       104;1;124,51463;23
8        59;0;80,46402;21
9        93;0;74,86073;25
0        94;0;84,87741;21
1        76;1;92,99039;23
2        50;0;94,85971;24
3        88;1;96,85662;21
4        70;1;91,25334;25
