School_ID;Tutoring_Program;Percent_Black_HL;Percent_Tested_HL
10X439;No;1;2
10X264;Yes;2;1
10X434;No;2;1
10X437;Yes;2;1
10X565;No;1;1
10X374;Yes;2;2
10X438;No;1;1
12X248;Yes;1;2
08X332;No;2;1
08X530;Yes;2;1
08X269;No;1;2
12X278;Yes;2;1
12X271;No;1;1
12X511;Yes;2;2
12X682;No;2;2
12X251;Yes;1;1
12X372;No;1;2
12X684;Yes;2;1
08X348;No;1;1
08X293;Yes;1;1
08X558;No;1;1
08X320;Yes;2;1
08X405;No;1;1
08X349;Yes;2;1
11X418;No;1;1
10X368;Yes;1;2
10X284;No;2;1
10X213;Yes;2;2
10X546;No;2;2
10X477;Yes;1;2
10X237;No;2;2
10X141;Yes;1;2
11X513;No;1;2
11X514;Yes;2;1
11X270;No;2;2
11X544;Yes;2;1
11X545;No;2;1
11X290;Yes;2;1
11X275;No;2;2
11X265;Yes;2;2
11X253;No;2;1
10X433;Yes;1;1
10X445;No;1;2
10X268;Yes;1;1
10X549;No;1;1
10X353;Yes;1;1
10X442;No;1;2
10X696;Yes;1;2
10X440;No;2;1
10X342;Yes;1;1
10X351;No;2;1
11X299;Yes;2;1
11X542;No;2;2
11X509;Yes;1;2
11X288;No;2;2
11X508;Yes;2;2
12X388;No;1;2
12X478;Yes;1;2
12X692;No;1;1
12X242;Yes;1;2
12X521;No;1;1
12X550;Yes;1;1
08X312;No;2;1
08X452;Yes;2;1
08X367;No;2;1
08X432;Yes;1;1
08X305;No;1;1
08X282;Yes;2;1
08X561;No;2;1
08X519;Yes;1;1
08X376;No;1;1
11X249;Yes;2;2
11X455;No;2;1
24Q600;Yes;1;1
24Q267;No;1;2
24Q520;Yes;1;1
30Q301;No;1;2
24Q610;Yes;1;2
30Q575;No;1;2
30Q555;Yes;1;1
24Q299;No;1;2
24Q530;Yes;1;2
30Q502;No;1;1
24Q560;Yes;1;2
24Q264;No;1;2
30Q286;Yes;1;2
30Q445;No;1;1
30Q450;Yes;1;1
30Q501;No;1;2
30Q258;Yes;1;1
30Q580;No;1;2
13K419;Yes;2;2
13K439;No;1;2
15K423;Yes;2;1
15K497;No;2;2
15K429;Yes;2;2
13K674;No;2;1
13K527;Yes;2;2
13K483;No;2;2
15K519;Yes;2;1
13K605;No;2;1
13K350;Yes;2;1
18K629;No;2;1
17K745;Yes;2;1
18K569;No;2;2
17K531;Yes;2;2
18K563;No;2;2
17K546;Yes;2;2
18K589;No;2;2
17K533;Yes;2;1
20K609;No;1;2
20K505;Yes;1;1
13K412;No;2;1
13K265;Yes;2;1
13K670;No;2;2
14K071;Yes;1;1
14K449;No;1;2
14K322;Yes;2;1
14K614;No;2;1
14K454;Yes;2;1
14K586;No;2;1
19K510;Yes;2;1
19K502;No;2;1
19K660;Yes;2;1
19K504;No;2;1
19K507;Yes;2;1
19K409;No;2;2
19K639;Yes;2;1
19K583;No;1;1
19K683;Yes;2;1
19K764;No;2;1
19K422;Yes;2;1
19K615;No;2;1
19K659;Yes;1;1
19K404;No;2;2
19K618;Yes;2;1
20K490;No;1;2
22K405;Yes;2;2
14K474;No;2;1
14K478;Yes;2;1
14K488;No;2;2
14K685;Yes;1;2
14K477;No;2;1
14K561;Yes;1;2
14K558;No;2;2
23K514;Yes;2;2
23K697;No;2;1
17K122;Yes;2;2
17K751;No;2;1
16K455;Yes;2;1
16K765;No;2;1
21K348;Yes;2;1
21K690;No;1;2
21K337;Yes;1;2
21K572;No;1;2
20K445;Yes;1;2
21K559;No;2;2
21K468;Yes;1;2
15K463;No;2;1
15K684;Yes;1;2
15K464;No;2;2
15K462;Yes;2;2
13K595;No;2;2
15K592;Yes;2;1
15K656;No;2;2
13K430;Yes;1;2
22K555;No;2;2
20K485;Yes;1;2
32K545;No;1;1
16K498;Yes;2;2
16K688;No;2;1
16K393;Yes;2;1
32K556;No;1;1
14K610;Yes;2;1
14K632;No;2;1
21K540;Yes;2;2
21K344;No;1;2
17K548;Yes;2;2
17K547;No;2;1
17K590;Yes;2;2
17K600;No;2;1
17K524;Yes;2;2
17K528;No;2;2
17K543;Yes;2;2
17K382;No;2;1
17K537;Yes;2;2
17K539;No;2;1
17K408;Yes;2;2
22K425;No;1;2
21K525;Yes;1;2
15K448;No;2;2
15K667;Yes;1;2
23K493;No;2;2
16K594;Yes;2;1
23K644;No;2;1
22K535;Yes;1;2
21K410;No;2;1
22K611;Yes;2;1
21K620;No;2;1
18K642;Yes;2;1
18K566;No;2;1
18K633;Yes;2;2
18K617;No;2;1
18K576;Yes;2;2
18K567;No;2;2
18K637;Yes;2;1
32K554;No;1;2
32K168;Yes;2;1
32K549;No;1;1
32K403;Yes;1;2
32K552;No;1;1
13K499;Yes;2;2
25Q460;No;1;1
25Q241;Yes;1;1
25Q240;No;1;1
25Q281;Yes;1;2
25Q263;No;1;2
25Q285;Yes;1;2
26Q495;No;1;2
26Q415;Yes;1;2
26Q430;No;1;2
25Q252;Yes;1;2
25Q670;No;1;2
25Q425;Yes;1;2
25Q525;No;1;2
24Q550;Yes;1;2
24Q293;No;1;2
24Q585;Yes;1;2
24Q296;No;1;1
24Q236;Yes;1;1
24Q455;No;1;1
28Q440;Yes;1;2
28Q167;No;1;1
28Q686;Yes;1;2
24Q485;No;1;1
29Q313;Yes;2;1
29Q498;No;2;2
29Q243;Yes;2;1
29Q492;No;2;1
29Q259;Yes;2;2
29Q265;No;2;2
29Q283;Yes;2;2
29Q248;No;2;2
29Q272;Yes;2;2
27Q650;No;1;2
27Q480;Yes;1;1
27Q308;No;1;2
27Q475;Yes;1;1
27Q334;No;1;1
27Q314;Yes;2;1
29Q326;No;2;1
26Q566;Yes;2;2
26Q315;No;2;1
26Q435;Yes;2;1
28Q680;No;2;2
28Q350;Yes;2;2
28Q328;No;2;2
28Q896;Yes;2;2
28Q310;No;2;2
28Q505;Yes;2;1
28Q620;No;1;2
28Q325;Yes;2;2
28Q284;No;2;2
28Q687;Yes;1;2
28Q690;No;2;1
29Q327;Yes;2;1
27Q400;No;2;1
27Q260;Yes;2;1
27Q309;No;2;2
27Q302;Yes;2;1
27Q324;No;2;1
27Q262;Yes;2;2
27Q351;No;2;1
27Q323;No;1;2
