"dates","prices_usa","prices_other"
"2010-04-04",344.5,18.3
"2010-04-05",345.75,18.4
"2010-04-06",346.5,18.43
"2010-04-07",356.5,18.4
"2010-04-08",348.25,18.4
"2010-04-09",345.75,18.4
"2010-04-10",345.75,18.4
"2010-04-11",345.75,18.4
"2010-04-12",348.25,18.4
"2010-04-13",352.5,18.5
"2010-04-14",358,18.55
"2010-04-15",363.25,18.5
"2010-04-16",364,18.56
"2010-04-17",364,18.56
"2010-04-18",364,18.56
"2010-04-19",347.75,18.45
"2010-04-20",355.5,18.4
"2010-04-21",359.25,18.4
"2010-04-22",362.25,18.45
"2010-04-23",353,18.5
"2010-04-24",353,18.5
"2010-04-25",353,18.5
"2010-04-26",352.25,18.46
"2010-04-27",347.5,18.42
"2010-04-28",357,18.52
"2010-04-29",360.5,18.4
"2010-04-30",366.25,18.26
"2010-05-01",366.25,18.26
"2010-05-02",366.25,18.26
"2010-05-03",362.75,18.4
"2010-05-04",360,18.08
"2010-05-05",364.75,18.23
"2010-05-06",364,18.25
"2010-05-07",364.75,18.25
"2010-05-08",364.75,18.25
"2010-05-09",364.75,18.25
"2010-05-10",363,18.42
"2010-05-11",369.75,18.41
"2010-05-12",371.75,18.75
"2010-05-13",366.5,18.81
"2010-05-14",356.75,18.6
"2010-05-15",356.75,18.6
"2010-05-16",356.75,18.6
"2010-05-17",356,18.63
"2010-05-18",359.75,19.5
"2010-05-19",359.25,19.22
"2010-05-20",362,19.35
"2010-05-21",369,19.46
"2010-05-22",369,19.46
"2010-05-23",369,19.46
"2010-05-24",371,19.48
"2010-05-25",364.25,19.6
"2010-05-26",371.5,20.1
"2010-05-27",373.25,20.11
"2010-05-28",359,20.2
"2010-05-29",359,20.2
"2010-05-30",359,20.2
"2010-05-31",359,20.38
"2010-06-01",354,20.41
"2010-06-02",348.5,20.43
"2010-06-03",349.5,20.43
"2010-06-04",340,20.5
"2010-06-05",340,20.5
"2010-06-06",340,20.5
"2010-06-07",335.75,20.35
"2010-06-08",337.25,20.13
"2010-06-09",338.25,19.92
"2010-06-10",343.25,19.81
"2010-06-11",349.5,19.53
"2010-06-12",349.5,19.53
"2010-06-13",349.5,19.53
"2010-06-14",353.75,19.28
"2010-06-15",353.75,19.33
"2010-06-16",356.25,19.21
"2010-06-17",357.5,19.4
"2010-06-18",360.75,19.25
"2010-06-19",360.75,19.25
"2010-06-20",360.75,19.25
"2010-06-21",355,19.18
"2010-06-22",351.5,18.9
"2010-06-23",346.5,18.85
"2010-06-24",344.75,18.8
"2010-06-25",340.5,18.76
"2010-06-26",340.5,18.76
"2010-06-27",340.5,18.76
"2010-06-28",333.75,18.8
"2010-06-29",325,18.85
"2010-06-30",325,18.99
"2010-07-01",365.5,18.97
"2010-07-02",364,18.96
"2010-07-03",364,18.96
"2010-07-04",364,18.96
"2010-07-05",364,18.89
"2010-07-06",360,18.91
"2010-07-07",370.75,18.9
"2010-07-08",377.5,18.98
"2010-07-09",375.25,18.98
"2010-07-10",375.25,18.98
"2010-07-11",375.25,18.98
"2010-07-12",371.25,18.7
"2010-07-13",366.75,18.4
"2010-07-14",375.25,18.2
"2010-07-15",392.5,18.31
"2010-07-16",394.75,18.84
"2010-07-17",394.75,18.84
"2010-07-18",394.75,18.84
"2010-07-19",381.5,18.88
"2010-07-20",374,19.08
"2010-07-21",379.75,19.59
"2010-07-22",376.5,19.36
"2010-07-23",371.25,19.4
"2010-07-24",371.25,19.4
"2010-07-25",371.25,19.4
"2010-07-26",364,19.37
"2010-07-27",362.75,19.5
"2010-07-28",376.25,19.65
"2010-07-29",379.25,19.4
"2010-07-30",392.75,19.63
"2010-07-31",392.75,19.63
"2010-08-01",392.75,19.63
"2010-08-02",390.5,19.84
"2010-08-03",389.5,19.85
"2010-08-04",400.25,19.77
"2010-08-05",403.5,19.96
"2010-08-06",405,19.85
"2010-08-07",405,19.85
"2010-08-08",405,19.85
"2010-08-09",403,19.9
"2010-08-10",393.5,19.94
"2010-08-11",395.5,20.13
"2010-08-12",406.25,20.59
"2010-08-13",411.75,20.56
"2010-08-14",411.75,20.56
"2010-08-15",411.75,20.56
"2010-08-16",407.25,20.19
"2010-08-17",414.75,21.08
"2010-08-18",418.5,21.35
"2010-08-19",414.25,21.76
"2010-08-20",421.25,21.9
"2010-08-21",421.25,21.9
"2010-08-22",421.25,21.9
"2010-08-23",417.25,21.85
"2010-08-24",405.25,21.6
"2010-08-25",404.75,21.8
"2010-08-26",416.5,22.33
"2010-08-27",421,22.92
"2010-08-28",421,22.92
"2010-08-29",421,22.92
"2010-08-30",425.5,23.46
"2010-08-31",424.5,23.03
"2010-09-01",432.25,23.31
"2010-09-02",433,23.49
"2010-09-03",449.75,23.7
"2010-09-04",449.75,23.7
"2010-09-05",449.75,23.7
"2010-09-06",449.75,23.82
"2010-09-07",451.5,23.82
"2010-09-08",447.5,23.7
"2010-09-09",456.25,23.58
"2010-09-10",464,23.83
"2010-09-11",464,23.83
"2010-09-12",464,23.83
"2010-09-13",469.25,23.93
"2010-09-14",478,23.95
"2010-09-15",495.25,24.02
"2010-09-16",496,25.29
"2010-09-17",513.25,25.95
"2010-09-18",513.25,25.95
"2010-09-19",513.25,25.95
"2010-09-20",508.25,26.44
"2010-09-21",505.25,26.2
"2010-09-22",505,26.32
"2010-09-23",499.25,25.96
"2010-09-24",521.75,25.88
"2010-09-25",521.75,25.88
"2010-09-26",521.75,25.88
"2010-09-27",512.75,25.46
"2010-09-28",500,24.8
"2010-09-29",505,24.48
"2010-09-30",495.75,24.04
"2010-10-01",495.75,23.29
"2010-10-02",465.75,23.29
"2010-10-03",465.75,23.29
"2010-10-04",471.5,23.15
"2010-10-05",491,23.8
"2010-10-06",488.5,24.24
"2010-10-07",498.25,24.25
"2010-10-08",498.25,25.46
"2010-10-09",528.25,25.46
"2010-10-10",528.25,25.46
"2010-10-11",528.25,25.85
"2010-10-12",528.25,25.85
"2010-10-13",569.25,25.94
"2010-10-14",567.25,26.29
"2010-10-15",563,26.2
"2010-10-16",563,26.2
"2010-10-17",563,26.2
"2010-10-18",557.25,25.48
"2010-10-19",546,25.35
"2010-10-20",546,26
"2010-10-21",564.25,25.85
"2010-10-22",560,25.86
"2010-10-23",560,25.86
"2010-10-24",560,25.86
"2010-10-25",568.75,26.09
"2010-10-26",571,26.15
"2010-10-27",577.25,26.02
"2010-10-28",579,26.15
"2010-10-29",582,26.44
"2010-10-30",582,26.44
"2010-10-31",582,26.44
"2010-11-01",577.25,26.7
"2010-11-02",575.75,26.7
"2010-11-03",581,26.69
"2010-11-04",590,27.4
"2010-11-05",587.75,27.7
"2010-11-06",587.75,27.7
"2010-11-07",587.75,27.7
"2010-11-08",585.25,27.5
"2010-11-09",576.25,27.79
"2010-11-10",566.75,27.75
"2010-11-11",564,28
"2010-11-12",564,28.32
"2010-11-13",534,28.32
"2010-11-14",534,28.32
"2010-11-15",555.5,28.32
"2010-11-16",555.5,28.75
"2010-11-17",525.75,27.3
"2010-11-18",541.75,27.89
"2010-11-19",520.75,27.74
"2010-11-20",520.75,27.74
"2010-11-21",520.75,27.74
"2010-11-22",515.25,27.3
"2010-11-23",528.5,27.16
"2010-11-24",538.75,27.53
"2010-11-25",538.75,27.13
"2010-11-26",538.25,27.13
"2010-11-27",538.25,27.13
"2010-11-28",538.25,27.13
"2010-11-29",538.25,26.9
"2010-11-30",530,27.05
"2010-12-01",551.75,27.38
"2010-12-02",540.75,27.6
"2010-12-03",559,27.43
"2010-12-04",559,27.43
"2010-12-05",559,27.43
"2010-12-06",553.75,27.11
"2010-12-07",547.25,27.18
"2010-12-08",559.5,27.2
"2010-12-09",560.25,27.28
"2010-12-10",560.25,27.3
"2010-12-11",560.25,27.3
"2010-12-12",560.25,27.3
"2010-12-13",575.25,27.52
"2010-12-14",574.5,27.61
"2010-12-15",584.25,27.56
"2010-12-16",587.5,27.66
"2010-12-17",596.5,27.55
"2010-12-18",596.5,27.55
"2010-12-19",596.5,27.55
"2010-12-20",599.5,27.85
"2010-12-21",602.25,28.15
"2010-12-22",609,27.94
"2010-12-23",614,27.94
"2010-12-24",614,27.95
"2010-12-25",614,27.95
"2010-12-26",614,27.95
"2010-12-27",615.25,28.06
"2010-12-28",623.25,28.23
"2010-12-29",624,28.2
"2010-12-30",616,28.3
"2010-12-31",629,28.3
"2011-01-01",629,28.3
"2011-01-02",629,28.3
"2011-01-03",620.5,28.4
"2011-01-04",608.5,28.25
"2011-01-05",619.25,28.44
"2011-01-06",602,28.74
"2011-01-07",595,28.79
"2011-01-08",595,28.79
"2011-01-09",595,28.79
"2011-01-10",607,29.23
"2011-01-11",607,29.57
"2011-01-12",607,29.85
"2011-01-13",642.5,29.82
"2011-01-14",648.75,29.84
"2011-01-15",648.75,29.84
"2011-01-16",648.75,29.84
"2011-01-17",648.75,30.09
"2011-01-18",659.5,28.44
"2011-01-19",641.25,29.1
"2011-01-20",654,28.9
"2011-01-21",657.25,29.4
"2011-01-22",657.25,29.4
"2011-01-23",657.25,29.4
"2011-01-24",655.25,29.3
"2011-01-25",644,29.45
"2011-01-26",657.75,29.1
"2011-01-27",650.75,28.36
"2011-01-28",644,27.8
"2011-01-29",644,27.8
"2011-01-30",644,27.8
"2011-01-31",659.5,28
"2011-02-01",666,27.92
"2011-02-02",669.25,28.44
"2011-02-03",662.5,28.48
"2011-02-04",678.5,28.12
"2011-02-05",678.5,28.12
"2011-02-06",678.5,28.12
"2011-02-07",674.75,28.44
"2011-02-08",673.75,28.58
"2011-02-09",673.75,28.95
"2011-02-10",698.5,29.11
"2011-02-11",706.5,29.05
"2011-02-12",706.5,29.05
"2011-02-13",706.5,29.05
"2011-02-14",695.75,29.35
"2011-02-15",690.5,29.31
"2011-02-16",690.5,28.86
"2011-02-17",712.75,29.14
"2011-02-18",709.75,28.99
"2011-02-19",709.75,28.99
"2011-02-20",709.75,28.99
"2011-02-21",709.75,28.76
"2011-02-22",709.75,28.86
"2011-02-23",691.5,29.06
"2011-02-24",685.75,29.23
"2011-02-25",685.75,29.5
"2011-02-26",712,29.5
"2011-02-27",712,29.5
"2011-02-28",722.5,29.99
"2011-03-01",727.25,30.36
"2011-03-02",714,30.98
"2011-03-03",729.75,30.94
"2011-03-04",721.25,31.3
"2011-03-05",721.25,31.3
"2011-03-06",721.25,31.3
"2011-03-07",710.75,31.3
"2011-03-08",698.75,31.3
"2011-03-09",695,31.49
"2011-03-10",676.25,31.53
"2011-03-11",659.25,31.44
"2011-03-12",659.25,31.44
"2011-03-13",659.25,31.44
"2011-03-14",664,31.5
"2011-03-15",664,31.5
"2011-03-16",616.5,31.5
"2011-03-17",616.5,28.87
"2011-03-18",616.5,28.9
"2011-03-19",683.5,28.9
"2011-03-20",683.5,28.9
"2011-03-21",686.5,28.85
"2011-03-22",686.75,28.71
"2011-03-23",681,28.91
"2011-03-24",702.5,29.12
"2011-03-25",689.5,28.99
"2011-03-26",689.5,28.99
"2011-03-27",689.5,28.99
"2011-03-28",671,28.95
"2011-03-29",671.75,28.86
"2011-03-30",663.25,28.25
"2011-03-31",663.25,28.9
"2011-04-01",663.25,28.8
"2011-04-02",736,28.8
"2011-04-03",736,28.8
"2011-04-04",736,28.94
"2011-04-05",766.75,29.22
"2011-04-06",763,29.25
"2011-04-07",759,29.24
"2011-04-08",768,29.35
"2011-04-09",768,29.35
"2011-04-10",768,29.35
"2011-04-11",776,29.63
"2011-04-12",752.5,29.55
"2011-04-13",755.5,29.49
"2011-04-14",754.25,29.18
"2011-04-15",742,29.2
"2011-04-16",742,29.2
"2011-04-17",742,29.2
"2011-04-18",751.75,29.08
"2011-04-19",749,29.03
"2011-04-20",732.75,28.49
"2011-04-21",737.25,28.49
"2011-04-22",737.25,28.49
"2011-04-23",737.25,28.49
"2011-04-24",737.25,28.49
"2011-04-25",737.25,28.65
"2011-04-26",766.25,29.08
"2011-04-27",752.25,28.95
"2011-04-28",752.25,28.55
"2011-04-29",752.25,28.74
"2011-04-30",754,28.74
"2011-05-01",754,28.74
"2011-05-02",730.75,28.91
"2011-05-03",719,28.61
"2011-05-04",726.5,28.58
"2011-05-05",705,28.36
"2011-05-06",682.75,28.22
"2011-05-07",682.75,28.22
"2011-05-08",682.75,28.22
"2011-05-09",704.5,28.2
"2011-05-10",706,28.28
"2011-05-11",706,28.27
"2011-05-12",681.25,28.3
"2011-05-13",679,28.1
"2011-05-14",679,28.1
"2011-05-15",679,28.1
"2011-05-16",697.5,28.21
"2011-05-17",720.25,29.37
"2011-05-18",720.25,29.64
"2011-05-19",748.25,29.64
"2011-05-20",759.5,29.73
"2011-05-21",759.5,29.73
"2011-05-22",759.5,29.73
"2011-05-23",754,29.78
"2011-05-24",733.25,29.88
"2011-05-25",742.25,30.13
"2011-05-26",745.5,30.42
"2011-05-27",758.5,30.63
"2011-05-28",758.5,30.63
"2011-05-29",758.5,30.63
"2011-05-30",758.5,30.9
"2011-05-31",747.5,30.79
"2011-06-01",758.5,30.79
"2011-06-02",766.5,31.02
"2011-06-03",754,31.02
"2011-06-04",754,31.02
"2011-06-05",754,31.02
"2011-06-06",732,30.75
"2011-06-07",736.5,30.53
"2011-06-08",736.5,30.9
"2011-06-09",785.5,31.04
"2011-06-10",787,31.11
"2011-06-11",787,31.11
"2011-06-12",787,31.11
"2011-06-13",782.5,31.02
"2011-06-14",782.5,30.42
"2011-06-15",782.5,29.88
"2011-06-16",782.5,29.4
"2011-06-17",700.25,28.72
"2011-06-18",700.25,28.72
"2011-06-19",700.25,28.72
"2011-06-20",700.5,28.6
"2011-06-21",707.5,28.71
"2011-06-22",707.5,27.86
"2011-06-23",680.5,27.86
"2011-06-24",670,27.76
"2011-06-25",670,27.76
"2011-06-26",670,27.76
"2011-06-27",660.75,29.02
"2011-06-28",683,29.27
"2011-06-29",698,29.22
"2011-06-30",698,27.77
"2011-07-01",640.75,28.05
"2011-07-02",640.75,28.05
"2011-07-03",640.75,28.05
"2011-07-04",640.75,28.9
"2011-07-05",640.75,28.61
"2011-07-06",640.75,28.09
"2011-07-07",650,28.2
"2011-07-08",672.25,28.29
"2011-07-09",672.25,28.29
"2011-07-10",672.25,28.29
"2011-07-11",681.5,28.15
"2011-07-12",697,28.48
"2011-07-13",697,28.72
"2011-07-14",716.5,28.77
"2011-07-15",701.25,28.77
"2011-07-16",701.25,28.77
"2011-07-17",701.25,28.77
"2011-07-18",696.25,28.22
"2011-07-19",698,28.53
"2011-07-20",688,28.53
"2011-07-21",679.25,28.83
"2011-07-22",690,28.94
"2011-07-23",690,28.94
"2011-07-24",690,28.94
"2011-07-25",678.75,28.83
"2011-07-26",689.75,28.91
"2011-07-27",691.5,28.96
"2011-07-28",682.25,28.97
"2011-07-29",665.5,28.67
"2011-07-30",665.5,28.67
"2011-07-31",665.5,28.67
"2011-08-01",681.25,28.93
"2011-08-02",681.25,29.13
"2011-08-03",706,29.28
"2011-08-04",693.75,28.94
"2011-08-05",693,28.96
"2011-08-06",693,28.96
"2011-08-07",693,28.96
"2011-08-08",675.25,28.69
"2011-08-09",678.25,28.89
"2011-08-10",678,29.1
"2011-08-11",678,29.54
"2011-08-12",701.75,29.65
"2011-08-13",701.75,29.65
"2011-08-14",701.75,29.65
"2011-08-15",707.25,29.65
"2011-08-16",714,29.53
"2011-08-17",711.5,29.61
"2011-08-18",699,29.55
"2011-08-19",711,29.57
"2011-08-20",711,29.57
"2011-08-21",711,29.57
"2011-08-22",720.5,29.74
"2011-08-23",730.25,29.96
"2011-08-24",731.75,30.14
"2011-08-25",732.25,30.2
"2011-08-26",752.5,30.59
"2011-08-27",752.5,30.59
"2011-08-28",752.5,30.59
"2011-08-29",756.25,31
"2011-08-30",763.5,31.13
"2011-08-31",757.5,31.18
"2011-09-01",757.5,31.4
"2011-09-02",750.25,31.5
"2011-09-03",750.25,31.5
"2011-09-04",750.25,31.5
"2011-09-05",750.25,31.65
"2011-09-06",746.75,31.75
"2011-09-07",736.5,31.75
"2011-09-08",723.25,31.95
"2011-09-09",726,31.85
"2011-09-10",726,31.85
"2011-09-11",726,31.85
"2011-09-12",734.25,31.85
"2011-09-13",734.25,31.85
"2011-09-14",713,31.68
"2011-09-15",701,31.77
"2011-09-16",692,32.14
"2011-09-17",692,32.14
"2011-09-18",692,32.14
"2011-09-19",692.25,32.21
"2011-09-20",690.25,32.26
"2011-09-21",685.75,32.52
"2011-09-22",685.75,32.22
"2011-09-23",638.5,32.3
"2011-09-24",638.5,32.3
"2011-09-25",638.5,32.3
"2011-09-26",648,32.22
"2011-09-27",652.25,32.3
"2011-09-28",630.75,31.6
"2011-09-29",632.5,31.43
"2011-09-30",632.5,30.29
"2011-10-01",592.5,30.29
"2011-10-02",592.5,30.29
"2011-10-03",592.5,30.2
"2011-10-04",587.75,30.26
"2011-10-05",605.5,30.69
"2011-10-06",605.5,30.45
"2011-10-07",600,30.02
"2011-10-08",600,30.02
"2011-10-09",600,30.02
"2011-10-10",605,30.07
"2011-10-11",605,30.45
"2011-10-12",640.75,30.45
"2011-10-13",638.25,30.45
"2011-10-14",640,30.33
"2011-10-15",640,30.33
"2011-10-16",640,30.33
"2011-10-17",640.5,30.11
"2011-10-18",644,29.82
"2011-10-19",638.5,30.05
"2011-10-20",649.5,30.1
"2011-10-21",649.25,30.15
"2011-10-22",649.25,30.15
"2011-10-23",649.25,30.15
"2011-10-24",651,30.4
"2011-10-25",650.75,30.8
"2011-10-26",637.25,31.12
"2011-10-27",651.5,31.4
"2011-10-28",655,31.31
"2011-10-29",655,31.31
"2011-10-30",655,31.31
"2011-10-31",647,31.14
"2011-11-01",654.25,31.25
"2011-11-02",645,31.25
"2011-11-03",653.5,31.3
"2011-11-04",655.75,31.19
"2011-11-05",655.75,31.19
"2011-11-06",655.75,31.19
"2011-11-07",653.25,31.31
"2011-11-08",660.5,31.3
"2011-11-09",656,31.18
"2011-11-10",645.5,30.89
"2011-11-11",638.5,30.85
"2011-11-12",638.5,30.85
"2011-11-13",638.5,30.85
"2011-11-14",633.5,30.65
"2011-11-15",645.5,30.65
"2011-11-16",642.75,30.8
"2011-11-17",642.75,29.68
"2011-11-18",610.25,28.95
"2011-11-19",610.25,28.95
"2011-11-20",610.25,28.95
"2011-11-21",597.75,28.61
"2011-11-22",599,28.5
"2011-11-23",588.75,27.75
"2011-11-24",588.75,27.36
"2011-11-25",582.5,27.2
"2011-11-26",582.5,27.2
"2011-11-27",582.5,27.2
"2011-11-28",591.75,27.36
"2011-11-29",598,27.4
"2011-11-30",601.25,27.65
"2011-12-01",594.75,27.69
"2011-12-02",586.5,27.74
"2011-12-03",586.5,27.74
"2011-12-04",586.5,27.74
"2011-12-05",580.25,27.94
"2011-12-06",585.25,27.82
"2011-12-07",582.25,27.82
"2011-12-08",590,27.37
"2011-12-09",585.5,26.97
"2011-12-10",585.5,26.97
"2011-12-11",585.5,26.97
"2011-12-12",585.5,26.79
"2011-12-13",588.5,27.32
"2011-12-14",580,27.49
"2011-12-15",579,28.2
"2011-12-16",583,28.69
"2011-12-17",583,28.69
"2011-12-18",583,28.69
"2011-12-19",601,29.44
"2011-12-20",607,29.55
"2011-12-21",616.5,29.24
"2011-12-22",617.5,29.59
"2011-12-23",619.5,29.73
"2011-12-24",619.5,29.73
"2011-12-25",619.5,29.73
"2011-12-26",619.5,29.99
"2011-12-27",633.25,30.05
"2011-12-28",642.5,30.39
"2011-12-29",638,30.25
"2011-12-30",646.5,30.25
"2011-12-31",646.5,30.25
"2012-01-01",646.5,30.25
"2012-01-02",646.5,30.3
"2012-01-03",658.5,30.75
"2012-01-04",658.5,31.1
"2012-01-05",643.5,31.2
"2012-01-06",643.5,31.32
"2012-01-07",643.5,31.32
"2012-01-08",643.5,31.32
"2012-01-09",652,31.24
"2012-01-10",652,31.1
"2012-01-11",651.5,31.07
"2012-01-12",651.5,31.24
"2012-01-13",599.5,31.48
"2012-01-14",599.5,31.48
"2012-01-15",599.5,31.48
"2012-01-16",599.5,31.48
"2012-01-17",604,31.48
"2012-01-18",593.5,27.82
"2012-01-19",606,27.89
"2012-01-20",611.5,28.33
"2012-01-21",611.5,28.33
"2012-01-22",611.5,28.33
"2012-01-23",620,28.46
"2012-01-24",630.25,28.38
"2012-01-25",634.5,28.38
"2012-01-26",634.5,27.91
"2012-01-27",641.75,27.54
"2012-01-28",641.75,27.54
"2012-01-29",641.75,27.54
"2012-01-30",631.75,27.26
"2012-01-31",639,27.3
"2012-02-01",642,26.93
"2012-02-02",643,26.74
"2012-02-03",644.5,26.96
"2012-02-04",644.5,26.96
"2012-02-05",644.5,26.96
"2012-02-06",644.25,26.63
"2012-02-07",642.25,26.55
"2012-02-08",642.5,26.75
"2012-02-09",637,26.85
"2012-02-10",631.75,26.8
"2012-02-11",631.75,26.8
"2012-02-12",631.75,26.8
"2012-02-13",639.5,26.95
"2012-02-14",633.5,27.17
"2012-02-15",627,27.4
"2012-02-16",636.25,27.28
"2012-02-17",641.75,27.12
"2012-02-18",641.75,27.12
"2012-02-19",641.75,27.12
"2012-02-20",641.75,27.1
"2012-02-21",629.5,27.1
"2012-02-22",638.25,27.4
"2012-02-23",639.5,27.75
"2012-02-24",640.75,28.14
"2012-02-25",640.75,28.14
"2012-02-26",640.75,28.14
"2012-02-27",644.5,28.49
"2012-02-28",653.5,28.59
"2012-02-29",656.5,28.65
"2012-03-01",653.75,28.37
"2012-03-02",659,28.35
"2012-03-03",659,28.35
"2012-03-04",659,28.35
"2012-03-05",666.25,28.35
"2012-03-06",658,28.65
"2012-03-07",643.75,28.89
"2012-03-08",645,29.12
"2012-03-09",654,29.09
"2012-03-10",654,29.09
"2012-03-11",654,29.09
"2012-03-12",671.5,29.28
"2012-03-13",674,29.29
"2012-03-14",669.5,29.25
"2012-03-15",669,29.45
"2012-03-16",673,29.45
"2012-03-17",673,27.45
"2012-03-18",673,27.45
"2012-03-19",663.5,27.12
"2012-03-20",647.5,26.55
"2012-03-21",642,26.58
"2012-03-22",644.5,26.51
"2012-03-23",646.5,26.63
"2012-03-24",646.5,26.63
"2012-03-25",646.5,26.63
"2012-03-26",637.75,26.73
"2012-03-27",630.75,26.57
"2012-03-28",620.25,26.35
"2012-03-29",604,26.01
"2012-03-30",604,26.43
"2012-03-31",644,26.43
"2012-04-01",644,26.43
"2012-04-02",655,26.47
"2012-04-03",658.25,26.36
"2012-04-04",656.75,26.26
"2012-04-05",658.25,26.29
"2012-04-06",658.25,26.29
"2012-04-07",658.25,26.29
"2012-04-08",658.25,26.29
"2012-04-09",649,26.41
"2012-04-10",634.75,26.2
"2012-04-11",636,25.99
"2012-04-12",637.5,25.75
"2012-04-13",629.25,25.51
"2012-04-14",629.25,25.51
"2012-04-15",629.25,25.51
"2012-04-16",623.25,25.17
"2012-04-17",616.75,24.73
"2012-04-18",601.75,24.59
"2012-04-19",621,24.76
"2012-04-20",612.5,24.74
"2012-04-21",612.5,24.74
"2012-04-22",612.5,24.74
"2012-04-23",622.5,24.81
"2012-04-24",618.25,24.99
"2012-04-25",611,24.83
"2012-04-26",624,24.55
"2012-04-27",624,24.43
"2012-04-28",653,24.43
"2012-04-29",653,24.43
"2012-04-30",660.25,24.76
"2012-05-01",659.75,24.76
"2012-05-02",642.25,24.58
"2012-05-03",650.75,24.93
"2012-05-04",662.25,24.84
"2012-05-05",662.25,24.84
"2012-05-06",662.25,24.84
"2012-05-07",665,24.9
"2012-05-08",666,25.05
"2012-05-09",666,24.92
"2012-05-10",625.5,24.81
"2012-05-11",608,24.7
"2012-05-12",608,24.7
"2012-05-13",608,24.7
"2012-05-14",608,24.85
"2012-05-15",597.25,24.99
"2012-05-16",620,25.4
"2012-05-17",625,25.6
"2012-05-18",635.5,25.74
"2012-05-19",635.5,25.74
"2012-05-20",635.5,25.74
"2012-05-21",633,25.7
"2012-05-22",633,25.4
"2012-05-23",603.5,25.25
"2012-05-24",603.5,24.88
"2012-05-25",578.5,24.3
"2012-05-26",578.5,24.3
"2012-05-27",578.5,24.3
"2012-05-28",578.5,24
"2012-05-29",562.5,23.85
"2012-05-30",559.5,23.7
"2012-05-31",555.25,23.85
"2012-06-01",551.5,23.8
"2012-06-02",551.5,23.8
"2012-06-03",551.5,23.8
"2012-06-04",568,24.2
"2012-06-05",567.5,24.33
"2012-06-06",586.25,24.18
"2012-06-07",594,24.18
"2012-06-08",598,24.1
"2012-06-09",598,24.1
"2012-06-10",598,24.1
"2012-06-11",592,24.07
"2012-06-12",584,23.98
"2012-06-13",592.5,23.47
"2012-06-14",601.5,23.6
"2012-06-15",579.5,23.41
"2012-06-16",579.5,23.41
"2012-06-17",579.5,23.41
"2012-06-18",599.5,23.5
"2012-06-19",612.5,23.69
"2012-06-20",611.75,23.69
"2012-06-21",611.75,23.7
"2012-06-22",591,23.7
"2012-06-23",591,23.7
"2012-06-24",591,23.7
"2012-06-25",591,24
"2012-06-26",646,24.19
"2012-06-27",649.5,24.5
"2012-06-28",652,24.39
