Group;grade;verification_status
A;B;Not Verified
A;C;Verified
A;A;Verified
A;D;Verified
A;B;Source Verified
A;A;Verified
A;E;Not Verified
A;B;Source Verified
A;C;Verified
A;A;Verified
A;D;Source Verified
A;F;Source Verified
A;D;Source Verified
A;D;Source Verified
A;E;Source Verified
A;B;Not Verified
A;A;Not Verified
A;B;Source Verified
A;C;Source Verified
A;A;Not Verified
A;B;Verified
A;C;Source Verified
A;A;Verified
A;C;Not Verified
A;B;Not Verified
A;C;Verified
A;B;Verified
A;A;Not Verified
A;C;Not Verified
A;B;Verified
A;B;Not Verified
A;A;Source Verified
A;C;Source Verified
A;C;Source Verified
A;G;Verified
A;B;Source Verified
A;C;Source Verified
A;C;Not Verified
A;D;Verified
A;A;Source Verified
A;A;Verified
A;B;Not Verified
A;B;Not Verified
A;E;Not Verified
A;B;Not Verified
A;B;Source Verified
A;B;Verified
A;A;Source Verified
A;B;Source Verified
A;C;Source Verified
A;A;Not Verified
A;E;Verified
A;A;Source Verified
A;B;Verified
A;B;Verified
A;C;Source Verified
A;C;Source Verified
A;C;Verified
A;A;Not Verified
A;B;Source Verified
A;C;Source Verified
A;C;Source Verified
A;A;Not Verified
A;B;Source Verified
A;D;Not Verified
A;C;Source Verified
A;B;Verified
A;D;Not Verified
A;A;Source Verified
A;C;Source Verified
A;B;Source Verified
A;C;Verified
A;B;Verified
A;B;Not Verified
A;D;Source Verified
B;C;Source Verified
B;D;Source Verified
B;E;Source Verified
B;B;Not Verified
B;D;Verified
B;A;Not Verified
B;F;Verified
B;C;Not Verified
B;A;Not Verified
B;C;Source Verified
B;D;Source Verified
B;F;Verified
B;C;Verified
B;B;Not Verified
B;C;Not Verified
B;B;Not Verified
B;B;Source Verified
B;A;Not Verified
B;D;Verified
B;B;Not Verified
B;B;Not Verified
B;C;Not Verified
B;C;Verified
B;D;Verified
B;B;Verified
B;D;Verified
B;D;Not Verified
B;A;Verified
B;B;Not Verified
B;D;Source Verified
B;E;Verified
B;C;Not Verified
B;C;Not Verified
B;C;Verified
B;C;Verified
B;C;Source Verified
B;D;Source Verified
B;D;Verified
B;A;Not Verified
B;B;Not Verified
B;C;Not Verified
B;C;Not Verified
B;C;Verified
B;C;Verified
B;B;Not Verified
B;C;Source Verified
B;B;Not Verified
B;B;Not Verified
B;B;Verified
B;D;Verified
B;B;Verified
B;B;Source Verified
B;B;Not Verified
B;D;Verified
B;E;Verified
B;A;Not Verified
B;E;Source Verified
B;B;Verified
B;D;Source Verified
B;B;Not Verified
B;B;Source Verified
B;C;Source Verified
B;C;Not Verified
B;B;Not Verified
B;C;Verified
B;C;Verified
B;C;Not Verified
B;D;Verified
B;C;Verified
B;D;Not Verified
B;E;Verified
B;C;Verified
B;A;Verified
B;A;Source Verified
B;A;Source Verified
B;C;Source Verified
B;C;Source Verified
B;F;Source Verified
B;B;Verified
B;A;Not Verified
B;B;Verified
B;C;Not Verified
B;D;Verified
B;A;Not Verified
B;D;Source Verified
B;A;Not Verified
B;A;Source Verified
B;G;Verified
B;A;Verified
B;E;Verified
B;B;Source Verified
B;C;Not Verified
B;C;Source Verified
B;B;Source Verified
B;F;Verified
B;B;Verified
B;C;Source Verified
B;C;Source Verified
B;G;Source Verified
B;C;Verified
B;D;Verified
B;C;Not Verified
B;C;Source Verified
B;C;Verified
B;A;Source Verified
B;C;Not Verified
B;C;Not Verified
B;A;Verified
B;A;Not Verified
B;B;Verified
B;D;Not Verified
B;B;Source Verified
B;B;Source Verified
B;A;Source Verified
B;B;Not Verified
B;B;Source Verified
B;A;Source Verified
B;A;Not Verified
B;B;Source Verified
B;C;Not Verified
B;A;Source Verified
B;A;Source Verified
B;B;Verified
B;B;Not Verified
B;C;Source Verified
B;C;Not Verified
B;A;Source Verified
B;B;Verified
B;A;Source Verified
B;E;Verified
B;C;Source Verified
B;A;Source Verified
B;B;Not Verified
B;D;Source Verified
B;D;Not Verified
B;A;Source Verified
B;C;Verified
B;D;Not Verified
B;A;Source Verified
B;C;Source Verified
B;A;Verified
B;C;Source Verified
B;C;Verified
B;B;Verified
B;G;Verified
B;B;Source Verified
B;C;Verified
B;B;Source Verified
B;B;Verified
B;A;Source Verified
B;C;Not Verified
B;C;Verified
B;C;Source Verified
B;D;Not Verified
B;E;Verified
B;C;Verified
B;A;Not Verified
B;C;Verified
B;B;Source Verified
B;B;Source Verified
B;A;Source Verified
B;F;Source Verified
B;D;Not Verified
B;B;Not Verified
B;B;Verified
B;C;Source Verified
B;A;Not Verified
B;C;Verified
B;C;Source Verified
B;B;Verified
B;D;Not Verified
B;C;Not Verified
B;C;Source Verified
B;C;Verified
B;C;Not Verified
B;D;Verified
B;C;Not Verified
B;D;Not Verified
B;A;Verified
B;D;Source Verified
B;C;Verified
B;A;Source Verified
B;D;Verified
B;C;Not Verified
B;D;Source Verified
B;C;Source Verified
B;D;Source Verified
B;B;Not Verified
B;C;Verified
B;B;Not Verified
B;B;Verified
B;B;Verified
B;C;Not Verified
B;C;Not Verified
B;D;Not Verified
B;B;Verified
B;A;Source Verified
B;C;Source Verified
B;D;Source Verified
B;D;Source Verified
B;B;Not Verified
B;B;Not Verified
B;B;Source Verified
B;C;Verified
B;B;Not Verified
B;A;Not Verified
B;C;Verified
B;C;Source Verified
B;C;Verified
B;A;Source Verified
B;B;Not Verified
B;C;Source Verified
B;D;Verified
B;C;Verified
B;B;Not Verified
B;D;Source Verified
B;C;Verified
B;D;Source Verified
B;B;Verified
B;C;Verified
B;B;Not Verified
B;C;Verified
B;C;Source Verified
B;B;Source Verified
B;B;Verified
B;C;Source Verified
B;C;Verified
B;D;Source Verified
B;E;Source Verified
B;B;Verified
B;A;Verified
B;A;Not Verified
B;D;Not Verified
B;B;Source Verified
B;C;Verified
B;D;Source Verified
B;B;Source Verified
B;C;Source Verified
B;B;Not Verified
B;A;Not Verified
B;D;Not Verified
B;A;Verified
B;G;Verified
B;E;Source Verified
B;B;Verified
B;C;Source Verified
B;C;Not Verified
B;B;Source Verified
B;C;Not Verified
B;C;Verified
B;B;Source Verified
B;A;Not Verified
B;B;Not Verified
B;D;Source Verified
B;B;Not Verified
B;C;Verified
B;F;Not Verified
B;C;Verified
B;E;Source Verified
B;B;Source Verified
B;D;Verified
B;C;Source Verified
B;A;Not Verified
B;E;Verified
B;A;Source Verified
B;C;Source Verified
B;B;Not Verified
B;D;Verified
B;E;Verified
B;A;Not Verified
B;D;Verified
B;A;Not Verified
B;B;Source Verified
B;C;Not Verified
B;B;Not Verified
B;D;Verified
B;C;Not Verified
B;A;Verified
B;D;Not Verified
B;B;Verified
B;C;Not Verified
B;B;Verified
B;C;Source Verified
B;C;Verified
B;B;Not Verified
B;F;Not Verified
B;A;Verified
B;C;Verified
B;D;Source Verified
B;C;Verified
B;C;Not Verified
B;C;Verified
B;B;Not Verified
B;C;Verified
B;D;Verified
B;A;Not Verified
B;E;Source Verified
B;B;Not Verified
B;A;Not Verified
B;C;Not Verified
B;A;Verified
B;C;Verified
B;D;Verified
B;C;Verified
B;D;Source Verified
B;A;Not Verified
B;B;Source Verified
B;D;Source Verified
B;B;Source Verified
B;C;Source Verified
B;C;Source Verified
B;A;Source Verified
B;B;Verified
B;D;Verified
B;C;Source Verified
B;B;Source Verified
B;D;Source Verified
B;D;Source Verified
B;C;Source Verified
B;B;Verified
B;C;Source Verified
B;B;Source Verified
B;B;Not Verified
B;B;Not Verified
B;C;Source Verified
B;D;Source Verified
B;B;Not Verified
B;C;Verified
B;C;Source Verified
B;D;Verified
B;B;Verified
B;C;Not Verified
B;B;Source Verified
B;B;Not Verified
B;B;Not Verified
B;A;Source Verified
B;A;Source Verified
B;C;Source Verified
B;A;Not Verified
B;C;Source Verified
B;C;Not Verified
B;A;Source Verified
B;A;Source Verified
B;C;Not Verified
B;E;Source Verified
B;C;Source Verified
B;E;Source Verified
B;E;Verified
B;B;Not Verified
B;C;Not Verified
B;B;Source Verified
B;B;Source Verified
B;B;Source Verified
B;D;Source Verified
B;B;Source Verified
B;C;Not Verified
B;F;Verified
B;F;Verified
B;D;Source Verified
B;D;Verified
B;E;Not Verified
B;A;Source Verified
B;B;Verified
B;C;Source Verified
B;C;Verified
B;D;Verified
B;D;Not Verified
B;C;Verified
B;D;Verified
B;B;Source Verified
B;B;Not Verified
B;C;Verified
B;C;Source Verified
B;C;Source Verified
B;D;Verified
B;B;Not Verified
B;D;Not Verified
B;C;Not Verified
B;B;Source Verified
B;C;Source Verified
B;B;Not Verified
B;D;Not Verified
B;C;Verified
B;B;Not Verified
B;C;Not Verified
B;B;Source Verified
B;E;Source Verified
B;E;Verified
B;D;Verified
B;B;Source Verified
B;B;Not Verified
B;E;Source Verified
B;B;Source Verified
B;C;Not Verified
B;D;Verified
B;C;Not Verified
B;C;Source Verified
B;B;Verified
B;F;Verified
B;B;Not Verified
B;B;Source Verified
B;B;Source Verified
B;E;Source Verified
B;C;Not Verified
B;C;Verified
B;D;Verified
B;E;Source Verified
B;D;Source Verified
B;E;Source Verified
B;D;Source Verified
B;D;Verified
B;D;Source Verified
B;B;Verified
B;D;Source Verified
B;E;Verified
B;C;Source Verified
B;D;Source Verified
B;D;Verified
B;D;Source Verified
B;C;Not Verified
B;C;Source Verified
B;D;Source Verified
B;B;Verified
B;B;Verified
B;A;Not Verified
B;A;Source Verified
B;D;Verified
B;D;Source Verified
B;B;Source Verified
B;D;Source Verified
B;D;Verified
B;A;Not Verified
B;C;Source Verified
B;D;Verified
B;B;Verified
B;B;Not Verified
B;D;Source Verified
B;E;Verified
B;B;Verified
B;B;Source Verified
B;A;Not Verified
B;C;Verified
B;D;Source Verified
B;B;Source Verified
B;A;Source Verified
B;D;Verified
B;D;Not Verified
B;B;Not Verified
B;A;Source Verified
B;C;Not Verified
B;C;Verified
B;C;Verified
B;B;Not Verified
B;D;Verified
B;E;Source Verified
B;A;Not Verified
B;B;Verified
B;B;Source Verified
B;D;Not Verified
B;C;Source Verified
B;B;Not Verified
B;C;Not Verified
B;C;Verified
B;B;Not Verified
B;C;Verified
B;A;Verified
B;E;Source Verified
B;C;Source Verified
B;C;Source Verified
B;D;Source Verified
B;A;Verified
B;B;Source Verified
B;D;Source Verified
B;F;Source Verified
B;A;Verified
B;B;Source Verified
B;C;Source Verified
B;C;Not Verified
B;B;Source Verified
B;E;Source Verified
B;A;Verified
B;B;Not Verified
B;C;Not Verified
B;E;Source Verified
B;B;Source Verified
B;D;Verified
B;D;Not Verified
B;F;Source Verified
B;C;Verified
B;B;Verified
B;D;Source Verified
B;B;Verified
B;D;Verified
B;A;Source Verified
B;F;Source Verified
B;E;Source Verified
B;B;Source Verified
B;B;Source Verified
B;A;Not Verified
B;A;Not Verified
