Periodo;nro_matriculas;preco_medio
08/06/2000;7970;131.02
09/06/2000;8240;178.19
10/06/2000;7630;177.93
11/06/2000;8180;193.65
12/06/2000;9250;113.97
13/06/2000;9160;23.66
14/06/2000;9780;20.95
15/06/2000;6390;70.96
16/06/2000;8170;44.2
17/06/2000;8920;22.21
18/06/2000;8270;187.51
19/06/2000;9270;113.3
20/06/2000;7610;190.05
21/06/2000;8490;134.45
22/06/2000;6500;35.09
23/06/2000;8310;197.32
24/06/2000;9190;159.29
25/06/2000;8060;81.34
26/06/2000;8120;74.93
27/06/2000;7130;173.14
28/06/2000;9860;23.95
29/06/2000;8350;164.38
30/06/2000;8290;82.39
01/07/2000;9810;33.93
02/07/2000;7850;88.03
03/07/2000;9650;184.28
04/07/2000;6490;53.62
05/07/2000;7570;125.69
06/07/2000;8270;136.37
07/07/2000;7530;146.84
08/07/2000;10130;61.65
09/07/2000;8850;43.22
10/07/2000;10030;191.1
11/07/2000;7100;96.2
12/07/2000;9030;164.36
13/07/2000;7660;50.45
14/07/2000;7870;96.17
15/07/2000;9720;28.43
16/07/2000;8900;198.77
17/07/2000;7310;65.46
18/07/2000;9020;66.83
19/07/2000;7480;48.03
20/07/2000;7630;56.16
21/07/2000;8680;33.68
22/07/2000;7460;29.44
23/07/2000;9320;30.57
24/07/2000;8880;50.85
25/07/2000;7610;34.15
26/07/2000;7950;175.45
27/07/2000;8590;131.01
28/07/2000;6590;73.65
29/07/2000;7890;90.69
30/07/2000;6670;129.88
31/07/2000;9320;193.63
01/08/2000;8510;160.08
02/08/2000;10250;135.55
03/08/2000;7440;195.19
04/08/2000;10040;128.17
05/08/2000;8180;116.91
06/08/2000;6810;167.11
07/08/2000;9890;69.48
08/08/2000;9480;184.78
09/08/2000;9160;72.84
10/08/2000;6980;108.04
11/08/2000;7060;155.12
12/08/2000;6420;34.75
13/08/2000;6480;79.27
14/08/2000;8360;37.79
15/08/2000;7790;90.63
16/08/2000;9890;165.65
17/08/2000;8300;38.28
18/08/2000;7430;93.43
19/08/2000;7040;131.65
20/08/2000;8370;69.91
21/08/2000;7780;47.41
22/08/2000;8810;162.26
23/08/2000;8560;81.25
24/08/2000;7720;135.31
25/08/2000;6720;124.43
26/08/2000;6910;106.72
27/08/2000;8880;25.68
28/08/2000;6700;54.21
29/08/2000;8720;160.86
30/08/2000;9330;66.65
31/08/2000;8450;89.63
01/09/2000;9500;62.12
02/09/2000;7610;138.4
03/09/2000;8350;119.14
04/09/2000;9370;134.27
05/09/2000;7360;98.82
06/09/2000;9970;143.88
07/09/2000;8200;185.87
08/09/2000;6640;65.44
09/09/2000;7070;35.65
10/09/2000;9130;189.76
11/09/2000;7120;176.77
12/09/2000;9340;109.86
13/09/2000;9470;102.88
14/09/2000;9690;136.53
15/09/2000;8370;173.61
16/09/2000;9580;165.39
17/09/2000;9950;116.48
18/09/2000;8470;108.42
19/09/2000;10350;152.41
20/09/2000;9910;93.45
21/09/2000;9660;111.89
22/09/2000;8290;157.99
23/09/2000;7270;71.62
24/09/2000;9130;121.7
25/09/2000;9330;172.74
26/09/2000;8020;198.44
27/09/2000;8500;197.4
28/09/2000;9170;72.93
29/09/2000;6790;44.59
30/09/2000;9240;83.32
01/10/2000;9240;140.56
02/10/2000;7710;157.15
03/10/2000;7580;33.07
04/10/2000;9510;100.46
05/10/2000;8660;141.47
06/10/2000;8370;116.32
07/10/2000;7600;193.62
08/10/2000;6970;178.02
09/10/2000;7590;142.84
10/10/2000;9730;109.57
11/10/2000;6620;90.74
12/10/2000;7370;139.5
13/10/2000;7820;183.95
14/10/2000;9170;169.33
15/10/2000;7850;81.16
16/10/2000;8560;109.82
17/10/2000;9010;80.55
18/10/2000;9600;187.53
19/10/2000;7010;81.96
20/10/2000;9510;132.12
21/10/2000;6170;61.07
22/10/2000;7580;193.82
23/10/2000;8980;170.23
24/10/2000;7450;125.21
25/10/2000;6740;30.97
26/10/2000;6550;91.73
27/10/2000;8520;93.47
28/10/2000;10040;118.14
29/10/2000;8770;149.64
30/10/2000;9950;91.42
31/10/2000;10290;91.07
01/11/2000;7730;27.52
02/11/2000;9140;90.89
03/11/2000;7960;79.34
04/11/2000;9210;110.66
05/11/2000;8810;113.67
06/11/2000;7550;131.86
07/11/2000;7060;171.12
08/11/2000;9080;84.01
09/11/2000;6850;56.68
10/11/2000;8500;158.64
11/11/2000;6910;33.12
12/11/2000;8530;63.71
13/11/2000;7450;45.53
14/11/2000;7840;186.66
15/11/2000;9410;84.38
16/11/2000;9790;142.01
17/11/2000;9440;96.76
18/11/2000;7960;99.39
19/11/2000;7780;125.15
20/11/2000;6180;151.92
21/11/2000;8730;80.39
22/11/2000;7470;185.28
23/11/2000;9570;154.26
24/11/2000;8460;194.6
25/11/2000;7320;94.13
26/11/2000;7270;29.39
27/11/2000;7290;152.13
28/11/2000;9570;76.62
29/11/2000;7300;146.77
30/11/2000;9070;59.97
01/12/2000;7120;22.67
02/12/2000;9010;46.38
03/12/2000;6690;81.28
04/12/2000;10110;112.93
05/12/2000;9030;35
06/12/2000;9110;127.45
07/12/2000;9250;135.8
08/12/2000;9920;119.37
09/12/2000;9910;30.91
10/12/2000;7110;179.26
11/12/2000;9310;41.43
12/12/2000;8610;81.51
13/12/2000;7320;176.88
14/12/2000;7310;43.27
15/12/2000;6610;78.37
16/12/2000;9110;120.62
17/12/2000;8390;147.8
18/12/2000;8500;159
19/12/2000;7400;108.83
20/12/2000;6560;149.73
21/12/2000;8220;176.13
22/12/2000;8730;136.94
23/12/2000;9400;62.57
24/12/2000;8420;133.31
25/12/2000;7690;196.43
26/12/2000;7680;193.62
27/12/2000;8480;166.35
28/12/2000;8590;154.32
29/12/2000;9910;116.67
30/12/2000;6550;76.4
31/12/2000;9160;143.27
01/01/2001;8320;118.44
02/01/2001;8230;31.72
03/01/2001;7720;181.29
04/01/2001;9390;40.58
05/01/2001;7700;51.35
06/01/2001;9060;133.34
07/01/2001;6940;116.76
08/01/2001;6890;121.07
09/01/2001;6290;73.28
10/01/2001;9070;195.24
11/01/2001;6820;161.93
12/01/2001;10040;183.67
13/01/2001;7960;144.94
14/01/2001;9430;83.13
15/01/2001;8070;62.56
16/01/2001;7540;83.31
17/01/2001;7850;26.04
18/01/2001;8560;114.74
19/01/2001;6880;142.96
20/01/2001;8440;80.61
21/01/2001;8280;148.08
22/01/2001;10010;174.98
23/01/2001;9650;113.43
24/01/2001;7550;38.16
25/01/2001;7810;159.71
26/01/2001;9520;79.28
27/01/2001;8640;22.76
28/01/2001;6250;88.94
29/01/2001;7760;195.35
30/01/2001;7490;71.58
31/01/2001;6670;60.27
01/02/2001;9480;110.67
02/02/2001;8900;195.99
03/02/2001;7380;41.7
04/02/2001;7810;25.78
05/02/2001;7060;167.89
06/02/2001;8110;131.61
07/02/2001;8820;198.12
08/02/2001;8440;45.64
09/02/2001;8520;170.02
10/02/2001;6130;154.07
11/02/2001;9320;194.07
12/02/2001;8160;31.19
13/02/2001;8310;49.88
14/02/2001;7830;141.67
15/02/2001;7970;48.12
16/02/2001;8820;107.19
17/02/2001;9420;154.74
18/02/2001;9530;159.63
19/02/2001;6740;99.3
20/02/2001;7560;97.65
21/02/2001;9250;172.18
22/02/2001;7990;113.89
23/02/2001;9140;170.71
24/02/2001;9440;150.07
25/02/2001;7760;70.21
26/02/2001;6780;93.62
27/02/2001;6860;142.53
28/02/2001;8450;38.07
01/03/2001;10400;165.6
02/03/2001;8210;62.69
03/03/2001;6160;197.05
04/03/2001;7710;139.39
05/03/2001;8260;193.61
06/03/2001;8090;49.04
07/03/2001;8940;179.18
08/03/2001;8850;166.09
09/03/2001;8450;99.17
10/03/2001;8960;164.66
11/03/2001;8240;100.26
12/03/2001;8150;28.84
13/03/2001;8470;142
14/03/2001;9640;67.97
15/03/2001;7070;86.97
16/03/2001;9390;48.96
17/03/2001;6350;113.42
18/03/2001;7720;63.66
19/03/2001;9540;165.69
20/03/2001;7370;178.88
21/03/2001;7200;53.76
22/03/2001;9660;130.39
23/03/2001;7290;92.44
24/03/2001;8970;107.91
25/03/2001;6600;176.54
26/03/2001;9250;163.24
27/03/2001;7020;186.82
28/03/2001;6310;115.15
29/03/2001;9600;58.99
30/03/2001;9430;30.7
31/03/2001;8300;115.58
01/04/2001;6890;26.66
02/04/2001;7660;50.14
03/04/2001;7370;192.08
04/04/2001;7460;157.83
05/04/2001;10280;166.64
06/04/2001;9800;167.37
07/04/2001;8080;32.28
08/04/2001;9530;128
09/04/2001;7380;137.58
10/04/2001;8730;104.62
11/04/2001;9600;121.52
12/04/2001;7690;69.08
13/04/2001;9610;75.72
14/04/2001;9360;195.69
15/04/2001;6660;50.05
16/04/2001;8190;52.29
17/04/2001;8190;56.03
18/04/2001;7790;113.08
19/04/2001;9980;151.14
20/04/2001;9010;145.12
21/04/2001;7970;33.62
22/04/2001;7120;112.99
23/04/2001;7390;133.19
24/04/2001;7490;180.16
25/04/2001;7310;47.02
26/04/2001;9090;83.8
27/04/2001;9560;32.72
28/04/2001;8590;166.08
29/04/2001;10110;184.69
30/04/2001;7920;173.31
01/05/2001;9520;31.37
02/05/2001;7330;157.15
03/05/2001;8910;42
04/05/2001;8550;62.29
05/05/2001;6870;172.61
06/05/2001;8220;176.37
07/05/2001;8690;105.5
08/05/2001;6530;99.03
09/05/2001;7480;146.25
10/05/2001;10270;31.27
11/05/2001;8900;109.92
12/05/2001;7040;104.35
13/05/2001;7550;101.06
14/05/2001;7670;74.1
15/05/2001;9530;84.59
16/05/2001;9020;167.39
17/05/2001;9070;99.57
18/05/2001;7800;109.91
19/05/2001;7240;101.09
20/05/2001;10200;199.91
21/05/2001;7370;188.4
22/05/2001;10210;153.3
23/05/2001;9360;69.21
24/05/2001;7790;165.76
25/05/2001;9730;182.61
26/05/2001;6420;47.76
27/05/2001;8480;139.15
28/05/2001;6500;22.38
29/05/2001;8720;158.19
30/05/2001;6830;194.22
31/05/2001;9000;60.95
01/06/2001;6330;116.49
02/06/2001;9200;141.16
03/06/2001;7150;171.46
04/06/2001;7170;142.62
05/06/2001;7010;129.83
06/06/2001;6920;117.02
07/06/2001;7390;125.25
08/06/2001;9880;117.19
09/06/2001;6980;169.72
10/06/2001;8530;186.05
11/06/2001;8260;190.27
12/06/2001;9610;38.7
13/06/2001;10130;99.82
14/06/2001;7640;153.5
15/06/2001;7310;196.88
16/06/2001;9670;54.41
17/06/2001;8320;39.98
18/06/2001;8800;94.49
19/06/2001;6970;157.15
20/06/2001;10330;29.01
21/06/2001;9420;35.58
22/06/2001;7080;35.85
23/06/2001;7140;143.26
24/06/2001;6950;197.3
25/06/2001;9570;57.57
26/06/2001;7440;74.68
27/06/2001;7040;135.99
28/06/2001;7140;46.32
29/06/2001;6330;147.82
30/06/2001;7190;165.91
01/07/2001;9750;55.54
02/07/2001;9310;172.55
03/07/2001;7740;159.89
04/07/2001;9320;156.71
05/07/2001;6290;58.07
06/07/2001;7640;154.8
07/07/2001;7470;59.36
08/07/2001;7750;33.29
09/07/2001;9110;110.71
10/07/2001;7740;130.81
11/07/2001;9850;28.44
12/07/2001;7170;60.35
13/07/2001;7610;181.17
14/07/2001;9020;24.11
15/07/2001;7190;66.34
16/07/2001;10060;68.18
17/07/2001;9200;106.01
18/07/2001;9060;29.23
19/07/2001;8700;31.69
20/07/2001;7720;144.66
21/07/2001;9380;117.52
22/07/2001;9100;113.05
23/07/2001;7490;51.34
24/07/2001;9690;170.19
25/07/2001;9660;78.8
26/07/2001;8030;194.6
27/07/2001;10230;30.47
28/07/2001;6780;150.9
29/07/2001;9710;37.34
30/07/2001;8670;187.66
31/07/2001;7750;174.67
01/08/2001;7650;110.56
02/08/2001;9820;117.98
03/08/2001;7590;66.81
04/08/2001;8240;179.99
05/08/2001;9780;126.9
06/08/2001;8810;71.87
07/08/2001;8190;123.5
08/08/2001;8810;120.53
09/08/2001;9680;82.84
10/08/2001;9610;144.98
11/08/2001;6610;170.15
12/08/2001;7030;128.5
13/08/2001;7860;161.49
14/08/2001;7580;42.9
15/08/2001;9420;185.95
16/08/2001;8190;122.03
17/08/2001;7080;84.54
18/08/2001;8180;177.16
19/08/2001;7080;175.42
20/08/2001;8390;165.15
21/08/2001;7040;77.87
22/08/2001;7560;91.17
23/08/2001;6870;179.72
24/08/2001;8860;65.83
25/08/2001;8120;31.96
26/08/2001;10050;143.85
27/08/2001;8970;132.04
28/08/2001;9440;132.32
29/08/2001;7230;32.04
30/08/2001;6810;129.84
31/08/2001;9790;196.63
01/09/2001;8550;128.5
02/09/2001;9600;140.3
03/09/2001;7710;129.35
04/09/2001;7690;55.79
05/09/2001;8910;107.13
06/09/2001;7750;160.11
07/09/2001;9760;32.43
08/09/2001;8060;177.73
09/09/2001;8250;76.74
10/09/2001;9970;60.99
11/09/2001;9380;45.84
12/09/2001;9560;101.65
13/09/2001;8760;165
14/09/2001;7700;157.99
15/09/2001;8510;45.21
16/09/2001;8050;141.5
17/09/2001;6500;179.67
18/09/2001;8790;43.09
19/09/2001;8050;115.51
20/09/2001;7910;21.73
21/09/2001;6930;121.45
22/09/2001;8570;170.6
23/09/2001;7660;193.77
24/09/2001;7730;104.16
25/09/2001;10030;86.85
26/09/2001;7970;135.32
27/09/2001;7940;197.13
28/09/2001;7350;24.95
29/09/2001;7460;176.56
30/09/2001;9950;64.26
01/10/2001;8760;20.68
02/10/2001;7620;149.03
03/10/2001;8500;154.8
04/10/2001;8010;145.45
05/10/2001;6800;27.91
06/10/2001;7250;75.4
07/10/2001;9770;51.85
08/10/2001;7060;92.82
09/10/2001;8420;81.95
10/10/2001;6690;200.7
11/10/2001;9190;190.29
12/10/2001;9660;70.48
13/10/2001;6710;138.46
14/10/2001;7500;87.74
15/10/2001;9090;160.29
16/10/2001;7090;95.7
17/10/2001;8680;105.17
18/10/2001;8400;97.82
19/10/2001;6740;197.09
20/10/2001;6950;67.24
21/10/2001;7050;114.59
22/10/2001;7880;196.48
23/10/2001;8120;197.2
24/10/2001;7610;196.48
25/10/2001;7340;118.24
26/10/2001;8910;125.72
27/10/2001;7610;168.76
28/10/2001;9130;103.07
29/10/2001;6890;93.31
30/10/2001;8280;77.12
31/10/2001;8190;121.72
01/11/2001;8080;200.43
02/11/2001;9160;26.47
03/11/2001;8300;21.64
04/11/2001;8870;72.23
05/11/2001;9930;124.78
06/11/2001;8350;118.71
07/11/2001;9540;186.92
08/11/2001;10020;167.74
09/11/2001;7460;182.28
10/11/2001;7750;161.75
11/11/2001;7820;60.03
12/11/2001;8520;120.28
13/11/2001;6950;66.97
14/11/2001;7460;155.29
15/11/2001;7190;164.85
16/11/2001;8760;54.61
17/11/2001;9730;150.62
18/11/2001;7010;187.46
19/11/2001;8740;117.57
20/11/2001;7610;139.69
21/11/2001;9740;79.88
22/11/2001;8500;109.72
23/11/2001;9250;121.38
24/11/2001;7710;113.84
25/11/2001;8640;161.08
26/11/2001;10090;99.54
27/11/2001;7570;46.34
28/11/2001;8380;54.9
29/11/2001;7580;34.84
30/11/2001;7080;40.34
01/12/2001;7490;82.13
02/12/2001;10110;138.62
03/12/2001;7110;85.35
04/12/2001;9340;187.45
05/12/2001;6900;74.27
06/12/2001;8530;125.99
07/12/2001;6930;172.57
08/12/2001;7340;77.04
09/12/2001;9370;91.33
10/12/2001;7600;119.7
11/12/2001;8310;198.16
12/12/2001;8080;30.64
13/12/2001;9820;129.55
14/12/2001;9740;88.99
15/12/2001;9150;30.77
16/12/2001;8550;24.87
17/12/2001;8290;134.66
18/12/2001;9900;195.26
19/12/2001;7830;151.52
20/12/2001;9630;140.36
21/12/2001;8970;84.77
22/12/2001;8970;157.86
23/12/2001;8660;47.75
24/12/2001;9700;166.75
25/12/2001;7010;165.29
26/12/2001;10210;60.11
27/12/2001;7510;28.59
28/12/2001;7720;143.26
29/12/2001;8190;26.81
30/12/2001;7460;127.76
31/12/2001;9770;76.2
01/01/2002;6880;130.14
02/01/2002;9370;151.46
03/01/2002;9560;87.18
04/01/2002;10220;62.42
05/01/2002;9060;47.7
06/01/2002;10330;177.7
07/01/2002;8730;29.33
08/01/2002;7450;66.82
09/01/2002;6900;144.52
10/01/2002;9390;64.68
11/01/2002;6970;51.69
12/01/2002;10300;44.72
13/01/2002;7820;182.49
14/01/2002;7860;197.68
15/01/2002;7660;54.33
16/01/2002;6890;106.91
17/01/2002;9600;33.35
18/01/2002;7860;59.54
19/01/2002;8930;130.28
20/01/2002;7540;31.23
21/01/2002;9820;134.07
22/01/2002;8840;138.2
23/01/2002;7120;44.58
24/01/2002;7300;197.5
25/01/2002;8950;162.77
26/01/2002;8030;78.2
27/01/2002;8710;70.47
28/01/2002;6980;122.47
29/01/2002;8580;176.16
30/01/2002;10190;63.76
31/01/2002;7760;142.41
01/02/2002;7910;174.24
02/02/2002;8470;74.41
03/02/2002;8120;163.02
04/02/2002;8170;141.23
05/02/2002;7150;25.39
06/02/2002;9990;150.93
07/02/2002;9040;70.72
08/02/2002;8400;161.52
09/02/2002;7430;70.44
10/02/2002;7760;65.23
11/02/2002;9040;157.29
12/02/2002;6090;187.93
13/02/2002;10260;23.48
14/02/2002;10140;146.78
15/02/2002;6550;46.79
16/02/2002;9950;28.38
17/02/2002;9230;136.99
18/02/2002;8750;126.81
19/02/2002;8540;61.27
20/02/2002;9270;114.41
21/02/2002;9220;157.83
22/02/2002;8260;130.97
23/02/2002;9310;144.59
24/02/2002;8570;32.74
25/02/2002;9680;130.03
26/02/2002;7040;158.1
27/02/2002;9660;134.78
28/02/2002;6690;83.42
01/03/2002;9160;72.73
02/03/2002;7390;68.79
03/03/2002;9010;93.23
04/03/2002;8540;21.67
05/03/2002;9630;94.47
06/03/2002;8830;108.97
07/03/2002;8560;170.71
08/03/2002;7520;87.83
09/03/2002;7120;74.59
10/03/2002;8070;89.36
11/03/2002;9810;113.08
12/03/2002;10000;137.28
13/03/2002;9470;188.35
14/03/2002;7870;73.61
15/03/2002;9660;26.89
16/03/2002;6750;181.73
17/03/2002;8350;180.46
18/03/2002;6470;151.27
19/03/2002;9320;140.38
20/03/2002;7910;127.48
21/03/2002;9950;179.15
22/03/2002;9020;120.97
23/03/2002;8430;59.37
24/03/2002;8300;44.44
25/03/2002;7790;32.88
26/03/2002;6860;166.76
27/03/2002;6470;178.83
28/03/2002;8130;42.93
29/03/2002;8020;188.66
30/03/2002;9150;160.32
31/03/2002;7140;49.3
01/04/2002;9680;89.23
02/04/2002;8770;22.71
03/04/2002;8110;158.93
04/04/2002;7910;145.7
05/04/2002;6200;174.47
06/04/2002;7680;107.29
07/04/2002;10250;92.25
08/04/2002;7410;26.47
09/04/2002;6910;116.08
10/04/2002;8560;24.05
11/04/2002;6690;42.76
12/04/2002;9750;95.46
13/04/2002;7880;58.22
14/04/2002;7270;47.39
15/04/2002;8080;74.6
16/04/2002;6560;77.3
17/04/2002;7960;188.45
18/04/2002;9300;194.93
19/04/2002;7380;102.99
20/04/2002;6540;167.37
21/04/2002;8530;67.8
22/04/2002;7280;86.75
23/04/2002;8640;92.65
24/04/2002;7980;83.49
25/04/2002;7700;79.52
26/04/2002;7980;163.16
27/04/2002;8550;84.54
28/04/2002;9030;106.6
29/04/2002;7230;52.93
30/04/2002;8880;154.26
01/05/2002;9280;154.05
02/05/2002;8940;100.58
03/05/2002;9010;119.02
04/05/2002;6880;81.21
05/05/2002;8110;51.61
06/05/2002;10490;169.41
07/05/2002;8670;157.9
08/05/2002;7670;169.36
09/05/2002;9650;159.65
10/05/2002;8860;129.64
11/05/2002;7850;189.48
12/05/2002;6890;124.71
13/05/2002;8780;185
14/05/2002;8040;161.6
15/05/2002;6930;194.26
16/05/2002;8040;107.26
17/05/2002;10050;134.81
18/05/2002;7640;185.72
19/05/2002;10130;188.11
20/05/2002;8960;175.1
21/05/2002;9620;24.88
22/05/2002;8480;95.95
23/05/2002;9110;130.1
24/05/2002;7610;191.71
25/05/2002;7590;20.26
26/05/2002;9630;46.68
27/05/2002;7650;96.75
28/05/2002;7270;121.7
29/05/2002;10190;69.6
30/05/2002;8900;160.12
31/05/2002;8610;115.57
01/06/2002;7600;184.79
02/06/2002;7480;30.64
03/06/2002;6820;190.21
04/06/2002;10090;142.54
05/06/2002;8210;135.68
06/06/2002;7720;166.59
07/06/2002;8900;45.77
08/06/2002;10000;88.79
09/06/2002;8860;165.4
10/06/2002;7280;119.19
11/06/2002;6840;31.73
12/06/2002;9080;84.94
13/06/2002;8870;101.42
14/06/2002;6980;24.61
15/06/2002;8940;114.45
16/06/2002;7110;21.81
17/06/2002;6540;198.3
18/06/2002;9570;32.45
19/06/2002;9350;127.59
20/06/2002;10380;106.08
21/06/2002;6990;168.89
22/06/2002;9530;26.37
23/06/2002;9670;120.2
24/06/2002;9970;48.32
25/06/2002;9170;31.1
26/06/2002;9430;190.55
27/06/2002;8200;180.27
28/06/2002;7810;158.26
29/06/2002;9990;85.6
30/06/2002;8600;107.46
01/07/2002;7040;151.35
02/07/2002;8000;31.89
03/07/2002;9770;196.84
04/07/2002;7190;94.77
05/07/2002;6850;185.01
06/07/2002;7350;79.81
07/07/2002;8930;191.17
08/07/2002;7320;56.49
09/07/2002;8270;60.34
10/07/2002;7230;149.86
11/07/2002;6370;27.65
12/07/2002;7020;58.43
13/07/2002;9650;20.56
14/07/2002;6610;149.4
15/07/2002;8520;48.18
16/07/2002;7790;159.73
17/07/2002;7270;95.47
18/07/2002;9580;24.72
19/07/2002;9960;153.34
20/07/2002;10010;183.58
21/07/2002;8540;94.96
22/07/2002;9660;37.64
23/07/2002;9420;133.32
24/07/2002;10180;152.21
25/07/2002;9200;79.35
26/07/2002;8320;153.22
27/07/2002;6730;184.08
28/07/2002;7810;176.63
29/07/2002;7660;41.3
30/07/2002;6400;92.33
31/07/2002;8760;104.4
01/08/2002;8700;112.24
02/08/2002;7480;115.01
03/08/2002;7030;155.62
04/08/2002;7600;142.15
05/08/2002;7990;134.98
06/08/2002;7060;127.63
07/08/2002;8500;172.94
08/08/2002;7350;104.62
09/08/2002;7120;189.05
10/08/2002;8410;72
11/08/2002;9120;86.16
12/08/2002;6770;28.95
13/08/2002;9180;30.5
14/08/2002;8590;146.48
15/08/2002;8960;54.06
16/08/2002;7100;40.42
17/08/2002;9880;195.07
18/08/2002;9850;84.34
19/08/2002;10320;137.8
20/08/2002;8880;161.43
21/08/2002;8000;197.57
22/08/2002;7510;34.26
23/08/2002;6570;132.05
24/08/2002;9510;185.26
25/08/2002;10060;90.04
26/08/2002;8880;73.24
27/08/2002;8380;103.03
28/08/2002;8700;143.42
29/08/2002;6690;154.98
30/08/2002;9180;143.82
31/08/2002;6520;165.01
01/09/2002;9080;190.95
02/09/2002;9290;68.56
03/09/2002;6760;195.65
04/09/2002;7840;114.84
05/09/2002;6860;64.59
06/09/2002;9490;100.55
07/09/2002;8580;36.4
08/09/2002;8600;55.6
09/09/2002;6540;130.2
10/09/2002;10240;168.58
11/09/2002;8410;58.01
12/09/2002;6790;133.73
13/09/2002;6980;52.42
14/09/2002;6890;67.92
15/09/2002;8040;50.47
16/09/2002;9050;136.49
17/09/2002;10330;189.38
18/09/2002;8630;145.62
19/09/2002;8670;161.16
20/09/2002;6850;97.97
21/09/2002;10110;109.68
22/09/2002;9070;167.61
23/09/2002;7800;28.56
24/09/2002;8250;94.02
