Periodo;preco_medio;nro_matriculas
08/05/2001;192.72;6850
09/05/2001;175.80;6790
10/05/2001;32.55;9900
11/05/2001;85.26;9280
12/05/2001;178.87;7100
13/05/2001;140.03;7330
14/05/2001;146.83;7610
15/05/2001;73.39;9370
16/05/2001;64.67;9030
17/05/2001;57.72;9110
18/05/2001;148.10;7530
19/05/2001;177.77;7030
20/05/2001;32.69;9850
21/05/2001;140.59;7590
22/05/2001;29.65;9530
23/05/2001;60.19;9010
24/05/2001;154.09;7430
25/05/2001;56.46;9620
26/05/2001;197.86;6970
27/05/2001;102.36;8340
28/05/2001;199.77;6360
29/05/2001;79.40;8580
30/05/2001;199.70;6140
31/05/2001;85.45;8590
01/06/2001;198.16;6740
02/06/2001;62.56;9410
03/06/2001;151.92;7750
04/06/2001;156.56;7320
05/06/2001;162.62;7140
06/06/2001;200.11;6230
07/06/2001;146.35;7760
08/06/2001;50.88;9390
09/06/2001;185.17;6810
10/06/2001;83.83;8550
11/06/2001;114.87;8560
12/06/2001;32.57;9910
13/06/2001;29.39;10390
14/06/2001;144.92;7870
15/06/2001;180.78;7350
16/06/2001;40.19;9510
17/06/2001;124.30;8130
18/06/2001;79.25;9040
19/06/2001;167.92;7040
20/06/2001;20.29;10180
21/06/2001;54.81;9070
22/06/2001;176.96;7350
23/06/2001;171.01;7450
24/06/2001;164.94;7070
25/06/2001;63.94;8940
26/06/2001;150.14;7880
27/06/2001;178.81;6860
28/06/2001;187.97;6630
29/06/2001;192.69;6330
30/06/2001;190.55;6620
01/07/2001;36.09;9750
02/07/2001;47.22;9320
03/07/2001;158.01;7790
04/07/2001;40.49;9730
05/07/2001;196.93;6630
06/07/2001;163.41;6840
07/07/2001;148.20;7410
08/07/2001;143.39;7230
09/07/2001;73.92;9350
10/07/2001;139.47;7840
11/07/2001;26.47;9830
12/07/2001;159.60;7730
13/07/2001;126.19;8120
14/07/2001;81.54;9180
15/07/2001;154.97;7710
16/07/2001;40.81;9640
17/07/2001;51.34;9520
18/07/2001;72.87;8680
19/07/2001;97.40;9050
20/07/2001;134.36;7930
21/07/2001;64.07;9040
22/07/2001;54.40;9780
23/07/2001;141.51;8020
24/07/2001;39.95;9690
25/07/2001;43.30;10050
26/07/2001;125.09;7650
27/07/2001;28.19;9800
28/07/2001;190.42;7190
29/07/2001;53.94;9900
30/07/2001;95.72;8750
31/07/2001;144.60;7660
01/08/2001;130.74;7790
02/08/2001;56.73;9170
03/08/2001;168.66;7420
04/08/2001;111.65;8180
05/08/2001;39.05;9760
06/08/2001;71.57;9570
07/08/2001;128.52;7530
08/08/2001;78.90;8710
09/08/2001;41.69;9370
10/08/2001;37.63;9500
11/08/2001;183.33;6490
12/08/2001;195.94;7030
13/08/2001;125.25;7800
14/08/2001;142.96;7450
15/08/2001;47.93;9750
16/08/2001;123.82;8490
17/08/2001;161.76;7150
18/08/2001;107.76;8770
19/08/2001;173.73;7300
20/08/2001;129.79;7900
21/08/2001;177.64;7310
22/08/2001;153.41;7560
23/08/2001;168.44;7290
24/08/2001;63.10;8920
25/08/2001;104.26;8050
26/08/2001;27.44;9700
27/08/2001;66.19;9050
28/08/2001;53.03;9510
29/08/2001;173.06;7350
30/08/2001;179.57;6610
31/08/2001;28.47;10420
01/09/2001;84.56;9220
02/09/2001;30.16;9610
03/09/2001;134.91;8150
04/09/2001;121.64;8430
05/09/2001;81.18;8560
06/09/2001;135.86;7660
07/09/2001;32.96;9640
08/09/2001;115.33;8460
09/09/2001;132.26;7870
10/09/2001;37.34;9630
11/09/2001;73.05;8690
12/09/2001;27.04;9740
13/09/2001;95.70;8570
14/09/2001;125.26;7940
15/09/2001;95.56;8730
16/09/2001;128.55;8330
17/09/2001;188.16;6870
18/09/2001;100.39;8260
19/09/2001;131.30;8070
20/09/2001;140.31;8010
21/09/2001;193.18;6460
22/09/2001;76.29;8990
23/09/2001;146.94;7500
24/09/2001;142.60;8130
25/09/2001;33.93;10210
26/09/2001;123.85;7710
27/09/2001;147.39;7740
28/09/2001;138.83;7390
29/09/2001;151.97;7200
30/09/2001;42.83;9760
01/10/2001;95.66;8970
02/10/2001;158.21;7090
03/10/2001;117.53;8400
04/10/2001;123.39;8000
05/10/2001;185.17;6610
06/10/2001;180.95;6740
07/10/2001;30.75;9800
08/10/2001;156.45;7180
09/10/2001;86.48;8500
10/10/2001;191.00;6300
11/10/2001;77.36;9450
12/10/2001;53.26;9360
13/10/2001;187.00;7030
14/10/2001;130.03;7520
15/10/2001;71.62;9180
16/10/2001;160.62;7690
17/10/2001;78.97;9000
18/10/2001;96.39;9050
19/10/2001;171.93;7270
20/10/2001;173.43;6770
21/10/2001;196.12;6680
22/10/2001;118.41;8320
23/10/2001;120.71;7970
24/10/2001;142.95;7560
25/10/2001;138.19;7800
26/10/2001;60.92;9600
27/10/2001;145.02;7400
28/10/2001;60.28;9750
29/10/2001;173.01;7410
30/10/2001;117.38;7830
31/10/2001;118.15;8280
01/11/2001;106.11;8370
02/11/2001;83.24;8670
03/11/2001;112.00;8060
04/11/2001;80.69;8660
05/11/2001;48.78;9380
06/11/2001;128.74;8000
07/11/2001;62.29;9740
08/11/2001;38.39;10170
09/11/2001;136.11;8210
10/11/2001;147.20;7570
11/11/2001;123.79;8040
12/11/2001;112.48;8370
13/11/2001;162.59;6880
14/11/2001;162.11;7670
15/11/2001;159.87;7590
16/11/2001;67.85;9440
17/11/2001;60.34;9190
18/11/2001;193.21;6620
19/11/2001;79.94;8690
20/11/2001;132.19;8310
21/11/2001;26.25;10250
22/11/2001;83.87;9270
23/11/2001;53.26;9700
24/11/2001;155.10;7040
25/11/2001;101.70;8650
26/11/2001;32.05;9560
27/11/2001;138.63;7810
28/11/2001;96.13;8450
29/11/2001;151.48;7440
30/11/2001;162.63;7580
01/12/2001;136.04;8070
02/12/2001;43.97;9990
03/12/2001;150.91;7250
04/12/2001;40.66;9530
05/12/2001;190.14;6620
06/12/2001;119.11;7950
07/12/2001;171.38;7190
08/12/2001;177.19;6910
09/12/2001;81.42;8650
10/12/2001;125.00;7690
11/12/2001;107.07;8140
12/12/2001;129.00;7700
13/12/2001;25.06;10140
14/12/2001;53.99;9700
15/12/2001;59.44;9050
16/12/2001;78.05;8790
17/12/2001;124.64;8270
18/12/2001;30.63;9870
19/12/2001;142.09;7760
20/12/2001;55.25;9150
21/12/2001;76.49;8950
22/12/2001;78.69;8640
23/12/2001;89.41;9020
24/12/2001;20.59;9710
25/12/2001;176.60;6810
26/12/2001;21.09;9950
27/12/2001;148.34;7860
28/12/2001;156.39;7460
29/12/2001;119.12;8450
30/12/2001;172.16;7210
31/12/2001;54.09;9860
01/01/2002;198.50;6840
02/01/2002;75.68;8980
03/01/2002;70.66;9140
04/01/2002;37.81;9480
05/01/2002;87.02;8460
06/01/2002;33.75;10150
07/01/2002;73.63;9080
08/01/2002;139.25;8050
09/01/2002;187.04;6840
10/01/2002;68.36;9630
11/01/2002;200.00;6610
12/01/2002;24.78;9930
13/01/2002;115.01;7860
14/01/2002;150.77;7850
15/01/2002;128.85;7740
16/01/2002;182.69;6830
17/01/2002;62.93;9690
18/01/2002;136.35;7570
19/01/2002;100.23;8120
20/01/2002;134.44;8060
21/01/2002;45.52;9330
22/01/2002;99.71;8120
23/01/2002;190.73;7060
24/01/2002;152.92;7350
25/01/2002;82.58;9080
26/01/2002;146.01;7600
27/01/2002;114.70;8060
28/01/2002;156.85;7180
29/01/2002;83.09;8670
30/01/2002;37.07;10090
31/01/2002;153.83;7400
01/02/2002;142.97;7970
02/02/2002;107.62;8230
03/02/2002;139.45;8160
04/02/2002;140.74;7450
05/02/2002;175.10;6710
06/02/2002;48.24;9340
07/02/2002;58.76;9660
08/02/2002;89.43;8710
09/02/2002;136.10;7420
10/02/2002;117.07;7870
11/02/2002;56.65;9310
12/02/2002;200.43;6340
13/02/2002;32.86;10080
14/02/2002;22.40;9930
15/02/2002;197.56;6580
16/02/2002;46.82;9600
17/02/2002;60.38;9620
18/02/2002;71.75;8850
19/02/2002;110.39;7920
20/02/2002;78.17;9300
21/02/2002;79.88;9030
22/02/2002;105.63;8740
23/02/2002;63.61;9380
24/02/2002;92.77;8830
25/02/2002;36.73;9900
26/02/2002;161.49;7520
27/02/2002;23.14;10250
28/02/2002;190.39;7070
01/03/2002;86.46;9060
02/03/2002;147.14;8060
03/03/2002;71.85;9550
04/03/2002;108.99;8500
05/03/2002;53.28;9500
06/03/2002;76.43;9260
07/03/2002;106.07;8720
08/03/2002;156.25;7440
09/03/2002;181.08;6980
10/03/2002;122.54;8520
11/03/2002;54.34;9560
12/03/2002;35.93;10180
13/03/2002;43.14;9740
14/03/2002;139.68;7710
15/03/2002;39.83;9560
16/03/2002;193.53;6710
17/03/2002;100.99;8250
18/03/2002;197.29;7040
19/03/2002;52.89;9840
20/03/2002;118.53;8130
21/03/2002;32.88;9590
22/03/2002;84.46;8450
23/03/2002;101.61;8900
24/03/2002;94.47;8680
25/03/2002;154.90;7050
26/03/2002;196.87;6520
27/03/2002;190.18;6470
28/03/2002;111.50;8520
29/03/2002;136.95;7600
30/03/2002;63.70;9700
31/03/2002;157.10;7740
01/04/2002;39.42;9680
02/04/2002;110.15;8540
03/04/2002;101.63;8660
04/04/2002;127.78;7890
05/04/2002;195.62;6330
06/04/2002;127.74;8410
07/04/2002;28.79;10310
08/04/2002;165.95;7630
09/04/2002;172.22;7160
10/04/2002;86.10;8930
11/04/2002;199.89;6960
12/04/2002;23.80;10300
13/04/2002;128.68;7990
14/04/2002;168.92;7220
15/04/2002;110.05;8370
16/04/2002;196.58;6600
17/04/2002;129.17;8000
18/04/2002;62.95;9450
19/04/2002;144.42;7260
20/04/2002;184.97;7030
21/04/2002;82.11;9020
22/04/2002;151.76;7080
23/04/2002;77.63;8790
24/04/2002;133.49;7480
25/04/2002;157.23;7480
26/04/2002;128.33;7830
27/04/2002;114.11;8030
28/04/2002;57.97;9170
29/04/2002;179.78;6770
30/04/2002;95.85;8880
01/05/2002;42.81;10110
02/05/2002;102.76;8350
03/05/2002;59.97;9550
04/05/2002;187.90;6650
05/05/2002;139.56;7910
06/05/2002;25.39;10370
07/05/2002;111.81;8720
08/05/2002;134.01;8140
09/05/2002;36.95;9850
10/05/2002;70.06;9320
11/05/2002;147.95;7390
12/05/2002;194.47;6230
13/05/2002;96.79;8900
14/05/2002;144.17;8110
15/05/2002;193.68;6440
16/05/2002;109.69;8200
17/05/2002;33.11;9560
18/05/2002;131.77;7920
19/05/2002;31.97;9970
20/05/2002;73.94;8680
21/05/2002;66.41;8850
22/05/2002;118.35;7980
23/05/2002;90.87;9010
24/05/2002;145.66;7680
25/05/2002;131.39;8300
26/05/2002;37.72;10180
27/05/2002;166.21;6920
28/05/2002;156.57;7600
29/05/2002;36.98;9730
30/05/2002;88.24;8780
31/05/2002;109.76;7950
01/06/2002;128.86;7550
02/06/2002;162.14;7740
03/06/2002;200.94;6950
04/06/2002;29.28;10280
05/06/2002;111.53;8280
06/06/2002;126.75;8470
07/06/2002;82.71;9330
08/06/2002;37.66;9760
09/06/2002;101.67;8740
10/06/2002;142.30;8070
11/06/2002;165.79;7160
12/06/2002;53.05;9500
13/06/2002;83.16;8920
14/06/2002;170.06;6900
15/06/2002;91.51;8850
16/06/2002;163.70;7120
17/06/2002;185.76;6940
18/06/2002;40.42;9460
19/06/2002;48.39;9160
20/06/2002;25.11;10220
21/06/2002;199.31;6260
22/06/2002;56.16;9300
23/06/2002;27.54;10190
24/06/2002;37.26;9630
25/06/2002;67.21;9320
26/06/2002;44.02;9520
27/06/2002;114.75;7930
28/06/2002;126.19;7740
29/06/2002;32.94;10100
30/06/2002;119.81;7990
01/07/2002;172.13;7110
02/07/2002;146.82;7640
03/07/2002;29.44;10080
04/07/2002;153.74;7480
05/07/2002;168.98;7160
06/07/2002;139.79;7860
07/07/2002;91.88;8710
08/07/2002;176.89;6830
09/07/2002;128.19;7950
10/07/2002;149.08;7210
11/07/2002;186.50;7220
12/07/2002;169.13;7170
13/07/2002;28.79;9950
14/07/2002;193.26;6650
15/07/2002;85.91;8560
16/07/2002;131.51;7580
17/07/2002;159.55;7280
18/07/2002;46.56;9470
19/07/2002;43.24;9940
20/07/2002;26.08;9860
21/07/2002;104.44;8240
22/07/2002;51.41;9440
23/07/2002;42.01;9410
24/07/2002;34.70;9550
25/07/2002;80.77;8530
26/07/2002;95.89;8440
27/07/2002;197.89;6280
28/07/2002;147.96;7540
29/07/2002;166.52;7050
30/07/2002;194.01;7010
31/07/2002;103.61;8530
01/08/2002;71.50;8780
02/08/2002;162.38;7500
03/08/2002;175.16;7200
04/08/2002;140.87;7960
05/08/2002;142.55;7900
06/08/2002;170.86;7330
07/08/2002;86.04;9180
08/08/2002;174.57;7030
09/08/2002;164.58;7360
10/08/2002;125.56;8360
11/08/2002;50.53;9650
12/08/2002;189.12;7150
13/08/2002;62.45;9640
14/08/2002;99.66;8700
15/08/2002;93.31;8840
16/08/2002;186.89;6910
17/08/2002;38.31;10220
18/08/2002;51.63;9590
19/08/2002;33.34;9800
20/08/2002;104.79;8470
21/08/2002;141.48;8010
22/08/2002;163.24;7460
23/08/2002;193.12;7050
24/08/2002;60.36;9360
25/08/2002;37.96;9400
26/08/2002;91.99;8780
27/08/2002;121.41;8210
28/08/2002;91.53;8400
29/08/2002;182.24;6580
30/08/2002;83.32;8570
31/08/2002;200.64;6730
01/09/2002;50.87;9860
02/09/2002;84.25;8480
03/09/2002;199.42;6620
04/09/2002;122.77;7680
05/09/2002;163.93;6960
06/09/2002;39.72;9990
07/09/2002;93.03;8570
08/09/2002;112.86;8410
09/09/2002;197.75;6610
10/09/2002;33.54;9960
11/09/2002;118.49;8000
12/09/2002;178.52;6810
13/09/2002;170.08;6830
14/09/2002;185.52;6810
15/09/2002;122.14;7980
16/09/2002;69.29;8730
17/09/2002;20.83;9710
18/09/2002;116.52;8560
19/09/2002;90.12;8750
20/09/2002;171.82;7420
21/09/2002;41.28;9380
22/09/2002;68.34;9360
23/09/2002;159.68;7630
