"","profile","Flavor","Packaging","Light","Organic","respondent","rating"
"49","Profile 9","Mango","Pint","No low fat","Not organic","Individual 5",9
"50","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 5",8
"51","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 6",7
"52","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 6",4
"53","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 6",8
"54","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 6",1
"55","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 6",2
"56","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 6",3
"57","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 6",5
"58","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 6",9
"59","Profile 9","Mango","Pint","No low fat","Not organic","Individual 6",6
"60","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 6",10
"61","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 7",7
"62","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 7",4
"63","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 7",8
"64","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 7",10
"65","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 7",9
"66","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 7",3
"67","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 7",5
"68","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 7",2
"69","Profile 9","Mango","Pint","No low fat","Not organic","Individual 7",6
"70","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 7",1
"71","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 8",5
"72","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 8",6
"73","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 8",2
"74","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 8",8
"75","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 8",3
"76","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 8",1
"77","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 8",9
"78","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 8",7
"79","Profile 9","Mango","Pint","No low fat","Not organic","Individual 8",10
"80","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 8",4
"81","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 9",1
"82","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 9",6
"83","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 9",2
"84","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 9",5
"85","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 9",8
"86","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 9",9
"87","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 9",10
"88","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 9",4
"89","Profile 9","Mango","Pint","No low fat","Not organic","Individual 9",3
"90","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 9",7
"91","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 10",10
"92","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 10",8
"93","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 10",9
"94","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 10",6
"95","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 10",2
"96","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 10",3
"97","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 10",1
"98","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 10",4
"99","Profile 9","Mango","Pint","No low fat","Not organic","Individual 10",5
"100","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 10",7
"101","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 11",1
"102","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 11",2
"103","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 11",6
"104","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 11",5
"105","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 11",7
"106","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 11",10
"107","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 11",8
"108","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 11",4
"109","Profile 9","Mango","Pint","No low fat","Not organic","Individual 11",3
"110","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 11",9
"111","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 12",10
"112","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 12",8
"113","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 12",9
"114","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 12",6
"115","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 12",3
"116","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 12",1
"117","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 12",4
"118","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 12",2
"119","Profile 9","Mango","Pint","No low fat","Not organic","Individual 12",5
"120","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 12",7
"121","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 13",7
"122","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 13",9
"123","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 13",4
"124","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 13",5
"125","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 13",1
"126","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 13",3
"127","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 13",2
"128","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 13",8
"129","Profile 9","Mango","Pint","No low fat","Not organic","Individual 13",6
"130","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 13",10
"131","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 14",10
"132","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 14",1
"133","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 14",9
"134","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 14",6
"135","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 14",5
"136","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 14",4
"137","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 14",7
"138","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 14",3
"139","Profile 9","Mango","Pint","No low fat","Not organic","Individual 14",8
"140","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 14",2
"141","Profile 1","Raspberry","Homemade waffle","No low fat","Not organic","Individual 15",5
"142","Profile 2","Chocolate","Cone","No low fat","Organic","Individual 15",7
"143","Profile 3","Raspberry","Pint","Low fat","Organic","Individual 15",3
"144","Profile 4","Strawberry","Pint","No low fat","Organic","Individual 15",10
"145","Profile 5","Strawberry","Cone","Low fat","Not organic","Individual 15",9
"146","Profile 6","Chocolate","Homemade waffle","No low fat","Not organic","Individual 15",4
"147","Profile 7","Vanilla","Pint","Low fat","Not organic","Individual 15",2
"148","Profile 8","Mango","Homemade waffle","Low fat","Organic","Individual 15",1
"149","Profile 9","Mango","Pint","No low fat","Not organic","Individual 15",6
"150","Profile 10","Vanilla","Homemade waffle","No low fat","Organic","Individual 15",8
